订单号,日期,经销商,产品编码,产品名称,包装,类型,数量,单位价格,总金额,返点比例,返点金额,赠品编码,赠品名称,赠品数量,原订单号
TX2024011,2024-03-28,重庆糖酒有限责任公司,SHUIJING001,52度水井坊臻酿八号,500ml*6,正常销售,18,348.00,6264.00,0.04,250.56,,,,
TX2024012,2024-03-29,天津糖业烟酒公司,NIULANSHAN001,52度牛栏山二锅头,500ml*12,正常销售,100,15.00,1500.00,0.02,30.00,,,,
TX2024013,2024-03-30,河北省糖烟酒公司,ZHUANGYUAN001,53度老白汾酒15年,500ml*6,正常销售,22,198.00,4356.00,0.035,152.46,GIFT004,汾酒酒杯礼盒,2,
TX2024014,2024-04-05,湖北省糖酒副食品总公司,MAOTAI001,53度飞天茅台,500ml*6,正常销售,5,1499.00,7495.00,0.05,374.75,,,,
TX2024015,2024-04-08,陕西省糖酒副食总公司,WULIANG001,52度五粮液,500ml*6,退货,-3,1099.00,-3297.00,0.06,-197.82,,,,TX2024002
TX2024016,2024-03-15,安徽省糖业烟酒股份公司,LUZHOU002,38度泸州老窖头曲,500ml*12,正常销售,60,68.00,4080.00,0.03,122.40,,,,
TX2024017,2024-03-18,江西省糖酒副食品公司,XIJIU001,53度习酒窖藏1988,500ml*6,正常销售,12,568.00,6816.00,0.045,306.72,GIFT005,习酒定制开瓶器,12,
TX2024018,2024-04-02,福建省糖酒副食品有限公司,MAOTAI001,53度飞天茅台,500ml*6,退货,-1,1499.00,-1499.00,0.05,-74.95,,,,TX2024014
TX2024019,2024-03-22,广西糖业集团,JIANLI001,53度剑南春,500ml*6,正常销售,8,428.00,3424.00,0.045,154.08,,,,
TX2024020,2024-03-25,云南省糖业烟酒蔬菜公司,YANGHE002,45度天之蓝,500ml*6,正常销售,25,328.00,8200.00,0.04,328.00,GIFT006,洋河手提袋,25,
