流水号,交易日期,经销商名称,酒水产品编码,酒水产品名称,规格,交易类型,数量,单价,金额,返利比例,返利金额,搭赠品编码,搭赠品名称,搭赠品数量,原交易流水号
TX2024001,2024-03-15,北京市糖业烟酒有限公司,MAOTAI001,53度飞天茅台,500ml*6,正常销售,10,1499.00,14990.00,0.05,749.50,,,,
TX2024002,2024-03-15,北京市糖业烟酒有限公司,WULIANG001,52度五粮液,500ml*6,正常销售,20,1099.00,21980.00,0.06,1318.80,GIFT001,五粮液酒具套装,2,
TX2024003,2024-03-16,上海捷强烟草糖酒集团,LUZHOU001,52度泸州老窖特曲,500ml*6,正常销售,50,198.00,9900.00,0.04,396.00,,,,
TX2024004,2024-03-17,广东省糖烟酒集团,JIANLI001,53度剑南春,500ml*6,正常销售,30,428.00,12840.00,0.045,577.80,,,,
TX2024005,2024-03-18,浙江省糖业烟酒有限公司,FENJIU001,53度青花汾酒20年,500ml*6,正常销售,15,398.00,5970.00,0.035,208.95,GIFT002,汾酒礼品袋,15,
TX2024006,2024-04-10,北京市糖业烟酒有限公司,MAOTAI001,53度飞天茅台,500ml*6,退货,-2,1499.00,-2998.00,0.05,-149.90,,,,TX2024001
TX2024007,2024-03-20,四川糖酒公司,LANGJIU001,53度红花郎10年,500ml*6,正常销售,25,268.00,6700.00,0.04,268.00,,,,
TX2024008,2024-03-21,江苏省糖烟酒总公司,YANGHE001,52度梦之蓝M6,500ml*4,正常销售,40,588.00,23520.00,0.055,1293.60,GIFT003,洋河定制酒具,4,
TX2024009,2024-03-22,湖南省糖酒副食品公司,XIAOJIAO001,52度古井贡酒年份原浆,500ml*6,正常销售,35,188.00,6580.00,0.035,230.30,,,,
TX2024010,2024-03-25,山东省糖酒副食品总公司,MAOTAI002,43度飞天茅台,500ml*6,正常销售,8,999.00,7992.00,0.04,319.68,,,,
