drug_name,batch_number,specification,manufacturer,quantity,location,expiry_date_str,expiry_date,manufacture_date_str,source_file,row_number,parse_notes,processing_time,days_remaining,expiry_status
阿莫西林胶囊,2301001,0.25g*24粒,华北制药,120,A-01-01,2025-06-30,2025-06-30,,pharmacy_inventory_1.csv,2,,2026-05-19 00:43:15,-323,已过期
布洛芬缓释胶囊,2212056,0.3g*20粒,中美史克,85,A-01-02,2025/04/15,2025-04-15,,pharmacy_inventory_1.csv,3,,2026-05-19 00:43:15,-399,已过期
连花清瘟颗粒,2302145,6g*10袋,以岭药业,200,A-02-01,20250820,2025-08-20,,pharmacy_inventory_1.csv,4,,2026-05-19 00:43:15,-272,已过期
维生素C片,2208003,100mg*100片,东北制药,150,B-01-01,2025-03,2025-03-31,,pharmacy_inventory_1.csv,5,,2026-05-19 00:43:15,-414,已过期
蒙脱石散,2303078,3g*10袋,博福-益普生,90,B-01-02,2026年05月,2026-05-31,,pharmacy_inventory_1.csv,6,,2026-05-19 00:43:15,12,临期预警
氯雷他定片,2211023,10mg*6片,扬子江药业,110,A-03-01,2024年12月31日,2024-12-31,,pharmacy_inventory_1.csv,7,,2026-05-19 00:43:15,-504,已过期
硝苯地平缓释片,2301089,10mg*30片,拜耳医药,75,A-03-02,31-03-2025,2025-03-31,,pharmacy_inventory_1.csv,8,,2026-05-19 00:43:15,-414,已过期
奥美拉唑肠溶胶囊,2209112,20mg*14粒,阿斯利康,60,B-02-01,05/20/2025,2025-05-20,,pharmacy_inventory_1.csv,9,,2026-05-19 00:43:15,-364,已过期
二甲双胍片,2302045,0.5g*30片,中美上海施贵宝,100,B-02-02,2025-09-30,2025-09-30,,pharmacy_inventory_1.csv,10,,2026-05-19 00:43:15,-231,已过期
头孢克肟分散片,2210076,0.1g*6片,白云山制药,80,A-04-01,2025-02-28,2025-02-28,,pharmacy_inventory_1.csv,11,,2026-05-19 00:43:15,-445,已过期
氨溴索口服溶液,2304001,100ml,勃林格殷格翰,45,A-04-02,2025-07-15,2025-07-15,,pharmacy_inventory_1.csv,12,,2026-05-19 00:43:15,-308,已过期
对乙酰氨基酚片,2207056,0.5g*12片,泰诺林,200,B-03-01,2025/01/10,2025-01-10,,pharmacy_inventory_1.csv,13,,2026-05-19 00:43:15,-494,已过期
阿莫西林胶囊,2301001,0.25g*24粒,华北制药,50,C-01-01,2025-06-30,2025-06-30,,pharmacy_inventory_2.csv,2,,2026-05-19 00:43:15,-323,已过期
感冒灵颗粒,2212034,10g*9袋,三九医药,120,A-05-01,2025-03-15,2025-03-15,,pharmacy_inventory_2.csv,3,,2026-05-19 00:43:15,-430,已过期
小儿氨酚黄那敏颗粒,2301067,12袋,哈药六厂,80,A-05-02,2025/10/01,2025-10-01,,pharmacy_inventory_2.csv,4,,2026-05-19 00:43:15,-230,已过期
健胃消食片,2208123,0.5g*36片,江中制药,150,B-04-01,20251220,2025-12-20,,pharmacy_inventory_2.csv,5,,2026-05-19 00:43:15,-150,已过期
复方丹参滴丸,2302009,27mg*180丸,天士力,60,C-02-01,2026-02,2026-02-28,,pharmacy_inventory_2.csv,6,,2026-05-19 00:43:15,-80,已过期
六味地黄丸,2211045,9g*10丸,同仁堂,90,C-02-02,2025年08月15日,2025-08-15,,pharmacy_inventory_2.csv,7,,2026-05-19 00:43:15,-277,已过期
云南白药气雾剂,2303012,85g+30g,云南白药,40,A-06-01,2025-11-30,2025-11-30,,pharmacy_inventory_2.csv,8,,2026-05-19 00:43:15,-170,已过期
碘伏消毒液,2209087,100ml,利康消毒,200,B-05-01,2025-04-01,2025-04-01,,pharmacy_inventory_2.csv,9,,2026-05-19 00:43:15,-413,已过期
创可贴,2301123,100片装,邦迪,300,B-05-02,2026/05/20,2026-05-20,,pharmacy_inventory_2.csv,10,,2026-05-19 00:43:15,1,临期预警
医用口罩,2212001,50只装,稳健医疗,500,C-03-01,2025年06月,2025-06-30,,pharmacy_inventory_2.csv,11,,2026-05-19 00:43:15,-323,已过期
体温计,2302056,电子,欧姆龙,50,A-07-01,2027-01-15,2027-01-15,,pharmacy_inventory_2.csv,12,,2026-05-19 00:43:15,241,效期正常
未知药品,2303001,10g,未知厂家,20,B-06-01,2025-05-01,2025-05-01,,pharmacy_inventory_2.csv,13,,2026-05-19 00:43:15,-383,已过期
