actorName,characterName,sceneNumber,callTime,makeupTime,wardrobeTime,onSetTime,shootDate,costume,makeup,notes
张三,张建国,1-01,07:30,08:00,07:45,08:30,2024-03-15,蓝色西装,淡妆,无
李四,李警官,1-01,08:00,08:30,08:15,09:00,2024-03-15,便装,淡妆,无
张三,张建国,1-02,12:30,13:00,12:45,13:30,2024-03-15,蓝色西装,淡妆,补妆
李四,李警官,1-02,12:30,13:00,12:45,13:30,2024-03-15,警服,淡妆,换装
王五,王法医,1-02,14:00,14:30,14:15,15:00,2024-03-15,白大褂,淡妆,无
张三,张建国,1-03,09:00,09:30,09:15,10:00,2024-03-16,黑色夹克,浓妆,伤口特效
李四,李警官,1-03,09:00,09:30,09:15,10:00,2024-03-16,红色连衣裙,浓妆,无
李四,李警官,1-04,13:00,13:30,13:15,14:00,2024-03-16,警服,淡妆,无
王五,王法医,1-05,15:00,15:30,15:15,16:00,2024-03-16,白大褂,淡妆,无
张三,张建国,1-06,08:00,08:30,08:15,09:00,2024-03-17,蓝色西装,淡妆,时间流逝
李四,李警官,1-06,08:00,08:30,08:15,09:00,2024-03-17,警服,淡妆,无
李四,李警官,1-07,13:00,13:30,13:15,14:00,2024-03-17,便装,淡妆,无
张三,张建国,1-08,09:00,09:30,09:15,10:00,2024-03-18,黑色夹克,淡妆,无
李四,李警官,1-08,09:00,09:30,09:15,10:00,2024-03-18,警服,淡妆,无
