record_id,bin_id,drop_time,volume_l,accumulated_l,capacity_l,excess_ratio,anomaly_type,description,confidence
REC-0460,BIN-005,2026-04-30 15:47:00,18,160,120,1.3333333333333333,conflict,累计投放量 160L 超过桶容量 120L,0.9
REC-0458,BIN-005,2026-04-30 18:04:00,12,172,120,1.4333333333333333,conflict,累计投放量 172L 超过桶容量 120L,0.9
REC-0291,BIN-006,2026-04-26 15:39:00,9,74,60,1.2333333333333334,conflict,累计投放量 74L 超过桶容量 60L,0.9
REC-0292,BIN-006,2026-04-26 16:59:00,4,78,60,1.3,conflict,累计投放量 78L 超过桶容量 60L,0.9
REC-0293,BIN-006,2026-04-26 20:23:00,4,82,60,1.3666666666666667,conflict,累计投放量 82L 超过桶容量 60L,0.9
REC-0344,BIN-006,2026-04-27 07:14:00,7,89,60,1.4833333333333334,conflict,累计投放量 89L 超过桶容量 60L,0.9
REC-0342,BIN-006,2026-04-27 13:53:00,5,94,60,1.5666666666666667,conflict,累计投放量 94L 超过桶容量 60L,0.9
REC-0343,BIN-006,2026-04-27 15:19:00,3,97,60,1.6166666666666667,conflict,累计投放量 97L 超过桶容量 60L,0.9
REC-0341,BIN-006,2026-04-27 19:40:00,6,103,60,1.7166666666666666,conflict,累计投放量 103L 超过桶容量 60L,0.9
REC-0384,BIN-006,2026-04-28 11:52:00,7,110,60,1.8333333333333333,conflict,累计投放量 110L 超过桶容量 60L,0.9
REC-0381,BIN-006,2026-04-28 16:10:00,8,118,60,1.9666666666666666,conflict,累计投放量 118L 超过桶容量 60L,0.9
REC-0382,BIN-006,2026-04-28 18:30:00,7,125,60,2.0833333333333335,conflict,累计投放量 125L 超过桶容量 60L,0.9
REC-0383,BIN-006,2026-04-28 21:07:00,3,128,60,2.1333333333333333,conflict,累计投放量 128L 超过桶容量 60L,0.9
REC-0423,BIN-006,2026-04-29 10:54:00,5,133,60,2.216666666666667,conflict,累计投放量 133L 超过桶容量 60L,0.9
REC-0421,BIN-006,2026-04-29 12:39:00,8,141,60,2.35,conflict,累计投放量 141L 超过桶容量 60L,0.9
REC-0424,BIN-006,2026-04-29 16:26:00,2,143,60,2.3833333333333333,conflict,累计投放量 143L 超过桶容量 60L,0.9
REC-0422,BIN-006,2026-04-29 18:19:00,2,145,60,2.4166666666666665,conflict,累计投放量 145L 超过桶容量 60L,0.9
REC-0464,BIN-006,2026-04-30 07:36:00,3,148,60,2.466666666666667,conflict,累计投放量 148L 超过桶容量 60L,0.9
REC-0463,BIN-006,2026-04-30 10:34:00,4,152,60,2.533333333333333,conflict,累计投放量 152L 超过桶容量 60L,0.9
REC-0462,BIN-006,2026-04-30 10:50:00,8,160,60,2.6666666666666665,conflict,累计投放量 160L 超过桶容量 60L,0.9
REC-0461,BIN-006,2026-04-30 12:58:00,6,166,60,2.7666666666666666,conflict,累计投放量 166L 超过桶容量 60L,0.9
REC-0476,BIN-009,2026-04-30 21:55:00,13,153,120,1.275,conflict,累计投放量 153L 超过桶容量 120L,0.9
