artist,title,medium,auction_date,price,currency,lot_number,auction_house
齐白石,松柏高立图,设色纸本,2023-10-01,425500000,CNY,LOT-999,保利拍卖
张大千,桃源图,设色纸本,2023-10-05,270000000,HKD,LOT-998,苏富比
徐悲鸿,九州无事乐耕耘,设色纸本,2023-10-10,180000000,CNY,LOT-997,中国嘉德
傅抱石,毛主席诗意,设色纸本,2023-10-15,150000000,CNY,LOT-996,保利拍卖
李可染,万山红遍,设色纸本,2023-10-20,293000000,CNY,LOT-995,中国嘉德
普通画家,普通作品1,纸本水墨,2023-10-02,50000,CNY,LOT-100,小拍卖行
普通画家,普通作品2,纸本设色,2023-10-03,80000,CNY,LOT-101,小拍卖行
普通画家,普通作品3,纸本水墨,2023-10-04,65000,CNY,LOT-102,小拍卖行
普通画家,普通作品4,设色纸本,2023-10-06,72000,CNY,LOT-103,小拍卖行
普通画家,普通作品5,纸本水墨,2023-10-07,58000,CNY,LOT-104,小拍卖行
普通画家,普通作品6,纸本设色,2023-10-08,90000,CNY,LOT-105,小拍卖行
普通画家,普通作品7,设色纸本,2023-10-09,45000,CNY,LOT-106,小拍卖行
普通画家,普通作品8,纸本水墨,2023-10-11,75000,CNY,LOT-107,小拍卖行
普通画家,普通作品9,纸本设色,2023-10-12,62000,CNY,LOT-108,小拍卖行
普通画家,普通作品10,设色纸本,2023-10-13,88000,CNY,LOT-109,小拍卖行
