artist,title,medium,auction_date,price,currency,lot_number,auction_house
齐白石,虾,纸本水墨,2023-01-15,12000000,CNY,LOT-001,中国嘉德
齐白石,虾图,纸本水墨,2023-01-15,12000000,CNY,LOT-001,中国嘉德
齐白石,虾趣,纸本水墨,2023-01-16,11800000,CNY,LOT-002,保利拍卖
张大千,山水,设色纸本,2023-02-20,5000000,CNY,LOT-003,苏富比
张大千,山水图,设色纸本,2023-02-20,5000000,CNY,LOT-003,苏富比
张大千,山水画,设色纸本,2023-02-21,4900000,CNY,LOT-004,佳士得
吴冠中,江南,布面油画,2023-03-10,8000000,CNY,LOT-005,中国嘉德
傅抱石,人物,设色纸本,2023-04-05,6500000,CNY,LOT-006,保利拍卖
傅抱石,人物图,设色纸本,2023-04-05,6500000,CNY,LOT-006,保利拍卖
徐悲鸿,马,纸本水墨,2023-05-15,4200000,CNY,LOT-007,苏富比
