payment_id,employee_id,add_on_id,item_code,amount,payment_method,operator,timestamp,status
PAY001,E002,ADD002,ITEM002,72.0,微信,收银员A,2024-03-15 09:40:00,completed
PAY002,E002,ADD003,ITEM002,72.0,现金,收银员B,2024-03-15 09:42:00,completed
PAY003,E003,ADD004,ITEM004,450.0,微信,收银员A,2024-03-15 10:05:00,completed
PAY004,E004,ADD005,ITEM003,240.0,支付宝,收银员B,2024-03-15 10:20:00,completed
PAY005,E005,ADD006,ITEM001,90.0,微信,收银员A,2024-03-15 10:35:00,completed
PAY006,E005,ADD006,ITEM001,90.0,现金,收银员C,2024-03-15 10:36:00,completed
PAY007,E006,ADD007,ITEM005,100.0,支付宝,收银员A,2024-03-15 10:50:00,completed
PAY008,E007,ADD008,ITEM001,60.0,微信,收银员B,2024-03-15 11:05:00,completed
PAY009_NEW1,E008,ADD009,ITEM002,36.0,微信,收银员A,2024-03-15 11:20:00,completed
PAY009_NEW2,E008,ADD009,ITEM002,36.0,现金,收银员B,2024-03-15 11:21:00,completed
