保单号,申请编号,退费编号,投保人,退费类型,已扣费总额,退费金额,扣除金额,扣费明细,退费渠道,退费状态,退费日期
POL2024001,SUR202605250001,RFSUR202605250001,李四,犹豫期内退保,5000.0,4990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024002,SUR202606010002,RFSUR202606010002,王五,犹豫期内退保,20000.0,19990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024003,SUR202606050003,RFSUR202606050003,赵六,犹豫期内退保,10000.0,9990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024004,SUR202606090004,RFSUR202606090004,钱七,犹豫期内退保,20000.0,19990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024005,SUR202605140005,RFSUR202605140005,孙八,犹豫期内退保,5000.0,4990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024006,SUR202606100006,RFSUR202606100006,周九,犹豫期后退保,10000.0,8962.6,1037.4,"{'初始费用': 1000.0, '管理费用': 27.4, '工本费': 10.0}",原路返回,待支付,2026-05-28
POL2024007,SUR202605240007,RFSUR202605240007,吴十,犹豫期内退保,20000.0,19990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024008,SUR202605170008,RFSUR202605170008,张三,犹豫期内退保,15000.0,14990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024009,SUR202605220009,RFSUR202605220009,李四,犹豫期内退保,8000.0,7990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL2024010,SUR202605250010,RFSUR202605250010,王五,犹豫期内退保,15000.0,14990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
POL202400011,SUR202605280011,RFSUR202605280011,郑十一,犹豫期内退保,12000.0,11990.0,10.0,{'工本费': 10.0},原路返回,待支付,2026-05-28
