sku,date,quantity,is_promotion,promotion_flag
SKU-001,2026-01-01,84,False,
SKU-001,2026-01-02,101,False,
SKU-001,2026-01-03,96,False,
SKU-001,2026-01-04,94,False,
SKU-001,2026-01-05,92,False,
SKU-001,2026-01-06,91,False,
SKU-001,2026-01-07,105,False,
SKU-001,2026-01-08,88,False,
SKU-001,2026-01-09,96,False,
SKU-001,2026-01-10,118,False,
SKU-001,2026-01-11,73,False,
SKU-001,2026-01-12,76,False,
SKU-001,2026-01-13,112,False,
SKU-001,2026-01-14,111,False,
SKU-001,2026-01-15,92,False,
SKU-001,2026-01-16,128,False,
SKU-001,2026-01-17,104,False,
SKU-001,2026-01-18,95,False,
SKU-001,2026-01-19,89,False,
SKU-001,2026-01-20,96,False,
SKU-001,2026-01-21,98,False,
SKU-001,2026-01-22,113,False,
SKU-001,2026-01-23,87,False,
SKU-001,2026-01-24,72,False,
SKU-001,2026-01-25,113,False,
SKU-001,2026-01-26,117,False,
SKU-001,2026-01-27,95,False,
SKU-001,2026-01-28,96,False,
SKU-001,2026-01-29,111,False,
SKU-001,2026-01-30,109,False,
SKU-001,2026-01-31,82,False,
SKU-001,2026-02-01,77,False,
SKU-001,2026-02-02,119,False,
SKU-001,2026-02-03,99,False,
SKU-001,2026-02-04,97,False,
SKU-001,2026-02-05,121,False,
SKU-001,2026-02-06,102,False,
SKU-001,2026-02-07,106,False,
SKU-001,2026-02-08,86,False,
SKU-001,2026-02-09,110,False,
SKU-001,2026-02-10,123,False,
SKU-001,2026-02-11,80,False,
SKU-001,2026-02-12,84,False,
SKU-001,2026-02-13,109,False,
SKU-001,2026-02-14,164,False,
SKU-001,2026-02-15,72,False,
SKU-001,2026-02-16,114,False,
SKU-001,2026-02-17,99,False,
SKU-001,2026-02-18,118,False,
SKU-001,2026-02-19,100,False,
SKU-001,2026-02-20,108,False,
SKU-001,2026-02-21,107,False,
SKU-001,2026-02-22,110,False,
SKU-001,2026-02-23,113,False,
SKU-001,2026-02-24,126,False,
SKU-001,2026-02-25,98,False,
SKU-001,2026-02-26,115,False,
SKU-001,2026-02-27,97,False,
SKU-001,2026-02-28,115,False,
SKU-001,2026-03-01,83,False,
SKU-002,2026-01-01,56,False,
SKU-002,2026-01-02,53,False,
SKU-002,2026-01-03,57,False,
SKU-002,2026-01-04,56,False,
SKU-002,2026-01-05,57,False,
SKU-002,2026-01-06,42,False,
SKU-002,2026-01-07,51,False,
SKU-002,2026-01-08,55,False,
SKU-002,2026-01-09,60,False,
SKU-002,2026-01-10,50,False,
SKU-002,2026-01-11,56,False,
SKU-002,2026-01-12,53,False,
SKU-002,2026-01-13,35,False,
SKU-002,2026-01-14,49,False,
SKU-002,2026-01-15,69,False,
SKU-002,2026-01-16,48,False,
SKU-002,2026-01-17,55,False,
SKU-002,2026-01-18,38,False,
SKU-002,2026-01-19,52,False,
SKU-002,2026-01-20,53,False,
SKU-002,2026-01-21,72,False,
SKU-002,2026-01-22,45,False,
SKU-002,2026-01-23,40,False,
SKU-002,2026-01-24,51,False,
SKU-002,2026-01-25,62,False,
SKU-002,2026-01-26,52,False,
SKU-002,2026-01-27,33,False,
SKU-002,2026-01-28,57,False,
SKU-002,2026-01-29,40,False,
SKU-002,2026-01-30,41,False,
SKU-002,2026-01-31,60,False,
SKU-002,2026-02-01,53,False,
SKU-002,2026-02-02,42,False,
SKU-002,2026-02-03,48,False,
SKU-002,2026-02-04,53,False,
SKU-002,2026-02-05,62,False,
SKU-002,2026-02-06,32,False,
SKU-002,2026-02-07,56,False,
SKU-002,2026-02-08,54,False,
SKU-002,2026-02-09,52,False,
SKU-002,2026-02-10,52,False,
SKU-002,2026-02-11,60,False,
SKU-002,2026-02-12,47,False,
SKU-002,2026-02-13,48,False,
SKU-002,2026-02-14,59,False,
SKU-002,2026-02-15,45,False,
SKU-002,2026-02-16,49,False,
SKU-002,2026-02-17,42,False,
SKU-002,2026-02-18,35,False,
SKU-002,2026-02-19,66,False,
SKU-002,2026-02-20,35,False,
SKU-002,2026-02-21,57,False,
SKU-002,2026-02-22,55,False,
SKU-002,2026-02-23,78,False,
SKU-002,2026-02-24,47,False,
SKU-002,2026-02-25,47,False,
SKU-002,2026-02-26,39,False,
SKU-002,2026-02-27,42,False,
SKU-002,2026-02-28,39,False,
SKU-002,2026-03-01,37,False,
SKU-003,2026-01-01,208,False,
SKU-003,2026-01-02,229,False,
SKU-003,2026-01-03,238,False,
SKU-003,2026-01-04,209,False,
SKU-003,2026-01-05,190,False,
SKU-003,2026-01-06,211,False,
SKU-003,2026-01-07,178,False,
SKU-003,2026-01-08,257,False,
SKU-003,2026-01-09,158,False,
SKU-003,2026-01-10,196,False,
SKU-003,2026-01-11,201,False,
SKU-003,2026-01-12,229,False,
SKU-003,2026-01-13,200,False,
SKU-003,2026-01-14,208,False,
SKU-003,2026-01-15,193,False,
SKU-003,2026-01-16,215,False,
SKU-003,2026-01-17,162,False,
SKU-003,2026-01-18,236,False,
