sku,supplier,order_date,receive_date
SKU-001,供应商A,2025-10-01,2025-10-08
SKU-001,供应商A,2025-10-15,2025-10-23
SKU-001,供应商A,2025-10-29,2025-11-03
SKU-001,供应商A,2025-11-12,2025-11-17
SKU-001,供应商A,2025-11-26,2025-11-30
SKU-001,供应商A,2025-12-10,2025-12-16
SKU-001,供应商A,2025-12-24,2025-12-31
SKU-001,供应商A,2026-01-07,2026-01-14
SKU-002,供应商B,2026-01-21,2026-02-07
SKU-002,供应商B,2026-02-04,2026-02-21
SKU-002,供应商B,2026-02-18,2026-03-02
SKU-002,供应商B,2026-03-04,2026-03-18
SKU-002,供应商B,2026-03-18,2026-03-29
SKU-002,供应商B,2026-04-01,2026-04-15
SKU-002,供应商B,2026-04-15,2026-04-30
SKU-002,供应商B,2026-04-29,2026-05-12
SKU-003,供应商A,2026-05-13,2026-05-18
SKU-003,供应商A,2026-05-27,2026-05-30
SKU-003,供应商A,2026-06-10,2026-06-15
SKU-003,供应商A,2026-06-24,2026-06-28
SKU-003,供应商A,2026-07-08,2026-07-12
SKU-003,供应商A,2026-07-22,2026-07-27
SKU-003,供应商A,2026-08-05,2026-08-09
SKU-003,供应商A,2026-08-19,2026-08-23
