id,client_name,address,lat,lng,service_type,time_window_start,time_window_end,service_duration,priority,notes
J001,张先生,阳光花园1栋302室,39.9042,116.4074,repair,08:00,10:00,60,high,空调维修
J002,李女士,幸福小区2栋501室,39.9052,116.4084,cleaning,09:00,11:00,45,medium,日常保洁
J003,王叔叔,幸福小区3栋204室,39.9062,116.4094,laundry,10:00,12:00,30,low,取送洗衣
J004,赵阿姨,阳光花园2栋101室,39.9032,116.4064,repair,08:30,10:30,45,high,热水器漏水
J005,刘先生,丽景园1栋403室,39.9072,116.4104,cleaning,09:30,11:30,60,medium,全屋清洁
J006,陈女士,丽景园2栋302室,39.9082,116.4114,laundry,10:30,12:30,30,low,干洗取送
J007,周先生,悦湖苑1栋201室,39.9022,116.4054,repair,13:00,15:00,90,high,冰箱不制冷
J008,吴女士,悦湖苑2栋603室,39.9012,116.4044,cleaning,14:00,16:00,45,medium,厨房深度清洁
J009,郑叔叔,悦湖苑3栋102室,39.9002,116.4034,laundry,13:30,15:30,30,low,被子清洗
J010,孙阿姨,金茂府1栋502室,39.9092,116.4124,repair,14:00,16:00,60,high,洗衣机故障
J011,冯先生,金茂府2栋401室,39.9102,116.4134,cleaning,15:00,17:00,45,medium,卫生间清洁
J012,韩女士,金茂府3栋303室,39.9112,116.4144,laundry,14:30,16:30,30,low,西装干洗
J013,杨叔叔,御景台1栋202室,39.8992,116.4024,repair,08:00,10:00,45,medium,灯具更换
J014,朱女士,御景台2栋101室,39.8982,116.4014,cleaning,09:00,11:00,60,medium,玻璃清洁
J015,秦先生,御景台3栋404室,39.8972,116.4004,laundry,10:00,12:00,30,low,干洗送回
J016,许阿姨,星河湾1栋301室,39.9122,116.4154,repair,13:00,15:00,75,high,空调移机
J017,何先生,星河湾2栋504室,39.9132,116.4164,cleaning,14:00,16:00,45,medium,擦窗户
J018,吕女士,星河湾3栋203室,39.9142,116.4174,laundry,15:00,17:00,30,low,羽绒服清洗
J019,施叔叔,碧桂园1栋602室,39.8962,116.3994,repair,08:30,10:30,60,medium,门锁更换
J020,孔女士,碧桂园2栋301室,39.8952,116.3984,cleaning,09:30,11:30,45,medium,地板打蜡
