timestamp,digester_id,sensor_type,value,unit
2026-05-02 22:00:00,D1,pH,7.2,
2026-05-02 22:00:00,D1,temperature,35.2,C
2026-05-02 22:00:00,D1,VFA,2500,mg/L
2026-05-02 22:00:00,D1,gas_production,120,m3/h
2026-05-02 22:30:00,D1,pH,7.15,
2026-05-02 22:30:00,D1,temperature,35.1,C
2026-05-02 22:30:00,D1,VFA,2600,mg/L
2026-05-02 22:30:00,D1,gas_production,115,m3/h
2026-05-02 23:00:00,D1,pH,7.1,
2026-05-02 23:00:00,D1,temperature,35.0,C
2026-05-02 23:00:00,D1,VFA,2800,mg/L
2026-05-02 23:00:00,D1,gas_production,110,m3/h
2026-05-02 23:30:00,D1,pH,7.0,
2026-05-02 23:30:00,D1,temperature,34.5,C
2026-05-02 23:30:00,D1,VFA,3200,mg/L
2026-05-02 23:30:00,D1,gas_production,95,m3/h
2026-05-03 00:00:00,D1,pH,6.8,
2026-05-03 00:00:00,D1,temperature,33.8,C
2026-05-03 00:00:00,D1,VFA,4000,mg/L
2026-05-03 00:00:00,D1,gas_production,70,m3/h
2026-05-03 00:30:00,D1,pH,6.6,
2026-05-03 00:30:00,D1,temperature,33.2,C
2026-05-03 00:30:00,D1,VFA,4800,mg/L
2026-05-03 00:30:00,D1,gas_production,50,m3/h
2026-05-03 01:00:00,D1,pH,6.5,
2026-05-03 01:00:00,D1,temperature,32.8,C
2026-05-03 01:00:00,D1,VFA,5500,mg/L
2026-05-03 01:00:00,D1,gas_production,40,m3/h
2026-05-03 02:00:00,D1,pH,,,
2026-05-03 02:00:00,D1,temperature,,,
2026-05-03 02:00:00,D1,VFA,,,
2026-05-03 02:00:00,D1,gas_production,,,
2026-05-03 03:00:00,D1,pH,,,
2026-05-03 03:00:00,D1,temperature,,,
2026-05-03 03:00:00,D1,VFA,,,
2026-05-03 03:00:00,D1,gas_production,,,
2026-05-03 04:00:00,D1,pH,6.4,
2026-05-03 04:00:00,D1,temperature,32.5,C
2026-05-03 04:00:00,D1,VFA,5800,mg/L
2026-05-03 04:00:00,D1,gas_production,35,m3/h
2026-05-03 05:00:00,D1,pH,6.35,
2026-05-03 05:00:00,D1,temperature,32.3,C
2026-05-03 05:00:00,D1,VFA,6000,mg/L
2026-05-03 05:00:00,D1,gas_production,30,m3/h
2026-05-03 06:00:00,D1,pH,6.3,
2026-05-03 06:00:00,D1,temperature,32.1,C
2026-05-03 06:00:00,D1,VFA,6200,mg/L
2026-05-03 06:00:00,D1,gas_production,28,m3/h
2026-05-02 22:00:00,D2,pH,7.4,
2026-05-02 22:00:00,D2,temperature,36.0,C
2026-05-02 22:00:00,D2,VFA,1800,mg/L
2026-05-02 22:00:00,D2,gas_production,150,m3/h
2026-05-02 23:00:00,D2,pH,7.38,
2026-05-02 23:00:00,D2,temperature,35.9,C
2026-05-02 23:00:00,D2,VFA,1850,mg/L
2026-05-02 23:00:00,D2,gas_production,148,m3/h
2026-05-03 00:00:00,D2,pH,7.35,
2026-05-03 00:00:00,D2,temperature,35.8,C
2026-05-03 00:00:00,D2,VFA,1900,mg/L
2026-05-03 00:00:00,D2,gas_production,145,m3/h
2026-05-03 01:00:00,D2,pH,7.32,
2026-05-03 01:00:00,D2,temperature,35.7,C
2026-05-03 01:00:00,D2,VFA,1950,mg/L
2026-05-03 01:00:00,D2,gas_production,142,m3/h
2026-05-03 02:00:00,D2,pH,7.3,
2026-05-03 02:00:00,D2,temperature,35.6,C
2026-05-03 02:00:00,D2,VFA,2000,mg/L
2026-05-03 02:00:00,D2,gas_production,140,m3/h
2026-05-03 03:00:00,D2,pH,7.28,
2026-05-03 03:00:00,D2,temperature,35.5,C
2026-05-03 03:00:00,D2,VFA,2050,mg/L
2026-05-03 03:00:00,D2,gas_production,138,m3/h
2026-05-03 04:00:00,D2,pH,7.25,
2026-05-03 04:00:00,D2,temperature,35.4,C
2026-05-03 04:00:00,D2,VFA,2100,mg/L
2026-05-03 04:00:00,D2,gas_production,135,m3/h
2026-05-03 05:00:00,D2,pH,7.22,
2026-05-03 05:00:00,D2,temperature,35.3,C
2026-05-03 05:00:00,D2,VFA,2150,mg/L
2026-05-03 05:00:00,D2,gas_production,132,m3/h
2026-05-03 06:00:00,D2,pH,7.2,
2026-05-03 06:00:00,D2,temperature,35.2,C
2026-05-03 06:00:00,D2,VFA,2200,mg/L
2026-05-03 06:00:00,D2,gas_production,130,m3/h
