pump_id,timestamp,rms_x,rms_y,rms_z,peak_x,peak_y,peak_z,kurtosis_x,kurtosis_y,kurtosis_z,crest_factor
PUMP-001,2024-01-01 00:00:00,3.149,3.2585,2.1943,8.2615,8.6095,6.1563,3.7896,3.6605,2.6122,3.1628
PUMP-001,2024-01-01 01:00:00,2.861,3.1603,2.0726,6.5434,7.715,6.0251,2.4936,3.3885,2.4368,2.5763
PUMP-001,2024-01-01 02:00:00,3.4397,3.2323,2.0203,6.7876,8.4234,6.2944,2.4245,3.4254,2.5597,2.9125
PUMP-001,2024-01-01 03:00:00,2.8195,3.8557,1.996,6.9711,9.2435,5.7617,3.1044,2.0242,2.2687,3.0591
PUMP-001,2024-01-01 04:00:00,3.2215,3.3514,1.9653,7.3494,7.8629,5.9621,2.7697,3.8343,2.9374,2.4711
PUMP-001,2024-01-01 05:00:00,3.0972,3.1845,1.7969,7.8058,9.3686,6.6225,2.5804,3.0145,2.9325,3.2927
PUMP-001,2024-01-01 06:00:00,2.3562,2.9443,1.6681,6.9019,9.2375,6.7925,2.964,3.8021,2.9447,2.8065
PUMP-001,2024-01-01 07:00:00,2.6084,3.4614,1.9893,8.2823,7.1782,6.5788,3.0435,3.0206,2.8367,2.4037
PUMP-001,2024-01-01 08:00:00,2.4341,3.1071,2.4434,7.2409,8.2649,6.0493,3.4577,3.3973,2.5881,3.154
PUMP-001,2024-01-01 09:00:00,2.5291,3.2906,1.7894,7.3362,8.5147,5.6646,3.1481,3.3566,2.802,2.9296
PUMP-001,2024-01-01 10:00:00,2.0754,2.8738,1.8972,7.0989,8.6532,6.4116,3.9431,3.3047,2.903,2.9777
PUMP-001,2024-01-01 11:00:00,1.9244,2.992,2.0181,8.7316,8.6346,6.3706,2.9826,2.4988,3.2571,3.2256
PUMP-001,2024-01-01 12:00:00,2.7373,2.7272,2.4208,6.7991,9.1021,7.1262,2.5047,2.8602,2.8399,2.849
PUMP-001,2024-01-01 13:00:00,2.0348,3.0206,1.6813,7.7368,8.1983,6.87,2.6084,3.0068,3.1254,2.6307
PUMP-001,2024-01-01 14:00:00,2.5682,3.3921,1.5178,7.5923,8.9059,6.5627,2.3815,2.4077,3.0088,3.0891
PUMP-001,2024-01-01 15:00:00,2.5751,3.1039,1.796,7.6161,8.9258,5.9643,3.9329,3.4843,2.3235,3.197
PUMP-001,2024-01-01 16:00:00,2.2076,3.2361,2.3476,7.0897,9.328,6.4151,3.411,4.3381,2.7018,2.7739
PUMP-001,2024-01-01 17:00:00,2.2331,2.7553,1.9769,7.6706,8.916,6.5809,3.0065,4.0721,2.6941,3.8161
PUMP-001,2024-01-01 18:00:00,2.6877,2.7429,1.6787,7.7412,8.6159,6.5356,3.2366,3.1563,2.4613,2.5455
PUMP-001,2024-01-01 19:00:00,2.366,3.2569,2.0642,6.8771,8.8539,6.4041,2.5581,3.2922,2.8233,2.6571
PUMP-001,2024-01-01 20:00:00,2.6073,3.1682,2.3249,8.0269,7.9234,5.8749,3.2575,3.5083,3.006,4.1558
PUMP-001,2024-01-01 21:00:00,2.6713,3.3407,2.2862,7.8257,8.5608,6.5536,2.6136,3.0579,2.6059,3.0246
PUMP-001,2024-01-01 22:00:00,3.6944,2.7398,2.2059,6.6936,8.4668,6.6856,3.0321,2.5534,2.5139,3.2039
PUMP-001,2024-01-01 23:00:00,2.7809,3.3649,2.0137,7.1742,10.0364,6.5036,1.9874,3.3119,2.5353,3.2557
PUMP-001,2024-01-02 00:00:00,2.7622,3.2656,2.1515,7.9329,8.0298,6.1162,2.7625,2.808,3.5062,3.1215
PUMP-001,2024-01-02 01:00:00,2.6217,3.5754,2.6366,8.0162,7.8384,6.0563,3.6335,2.7754,2.9775,3.2324
PUMP-001,2024-01-02 02:00:00,2.7219,3.2821,1.0276,6.9878,8.5985,5.7509,3.8162,2.3419,2.624,3.0392
PUMP-001,2024-01-02 03:00:00,3.4324,2.8692,2.3489,7.5051,8.1611,6.4348,3.0995,2.8399,2.8279,2.8844
PUMP-001,2024-01-02 04:00:00,3.0341,3.4986,2.4758,6.8811,10.0298,5.4692,2.9241,3.553,2.9124,2.8132
PUMP-001,2024-01-02 05:00:00,2.9376,3.1521,1.8232,7.9248,8.9642,5.9728,3.4498,3.3844,3.1251,3.1889
PUMP-001,2024-01-02 06:00:00,2.2513,2.8319,2.2242,7.8052,8.7375,6.2969,3.6388,2.8451,3.0188,2.9393
PUMP-001,2024-01-02 07:00:00,2.4347,3.3296,2.2476,7.9068,9.5333,6.2584,3.341,3.0138,2.9297,2.961
PUMP-001,2024-01-02 08:00:00,2.5291,3.1785,1.7545,8.5462,8.1464,5.7643,3.5791,3.675,3.0496,3.1885
