timestamp,runway,temperature,dew_point,wind_speed,wind_direction,precipitation,visibility
2026-05-03 08:00:00,36L,-2,-5,8,270,light snow,8000
2026-05-03 08:00:00,36R,-2,-5,8,270,light snow,8000
2026-05-03 08:00:00,18L,-2,-5,8,270,light snow,8000
2026-05-03 08:00:00,18R,-2,-5,8,270,light snow,8000
2026-05-03 08:05:00,36L,-2,-5,9,275,light snow,7500
2026-05-03 08:10:00,36L,-3,-6,10,280,light snow,7000
2026-05-03 08:15:00,36L,-3,-6,9,275,light snow,7000
2026-05-03 08:20:00,36L,-3,-6,8,270,light snow,7500
2026-05-03 08:25:00,36L,-2,-5,7,265,light snow,8000
2026-05-03 08:30:00,36L,-2,-5,8,270,light snow,8000
2026-05-03 08:35:00,36L,-1,-4,8,270,light snow,8000
2026-05-03 08:40:00,36L,-1,-4,9,275,light snow,8000
2026-05-03 08:45:00,36L,-1,-4,8,270,light snow,8500
2026-05-03 08:50:00,36L,0,-3,7,265,light snow,9000
2026-05-03 08:55:00,36L,0,-3,8,270,light snow,9000
2026-05-03 09:00:00,36L,0,-3,8,270,light snow,9000
2026-05-03 23:00:00,36L,-5,-8,5,280,none,9999
2026-05-03 23:15:00,36L,-5,-8,6,280,none,9999
2026-05-03 23:30:00,36L,-6,-9,5,275,none,9999
2026-05-03 23:45:00,36L,-6,-9,4,270,none,9999
2026-05-04 00:00:00,36L,-7,-10,5,275,none,9999
2026-05-04 00:15:00,36L,-7,-10,5,275,none,9999
2026-05-04 02:30:00,18L,-8,-12,3,260,none,9999
2026-05-04 02:45:00,18L,-8,-12,3,260,none,9999
2026-05-04 03:00:00,18L,-9,-13,4,265,none,9999
