记录ID,日期,类型,金额,币种,经办人,部门,单号,备注,对账后余额,对账状态,问题说明,来源文件,来源工作表,来源行号,数据清洗警告
1,2024-01-01,预付,10000.00,CNY,周杰,资金组,BF20240100,期初余额,10000.00,警告,"清洗警告: [""行2: 经办人别名映射: 小周 -> 周杰""]",data/sample_xiaozhou.csv,Sheet1,2,"[""行2: 经办人别名映射: 小周 -> 周杰""]"
8,2024-01-01,预付,5000.00,CNY,张伟,行政部,BF20240101,年初预存水电费,15000.00,警告,"清洗警告: [""行2: 经办人别名映射: 老张 -> 张伟""]",data/sample_dirty.csv,Sheet1,2,"[""行2: 经办人别名映射: 老张 -> 张伟""]"
14,2024-01-01,预付,5000.00,CNY,张伟,行政部,BF20240101,重复记录1,20000.00,警告,"清洗警告: [""行11: 经办人别名映射: 老张 -> 张伟""]",data/sample_dirty.csv,Sheet1,11,"[""行11: 经办人别名映射: 老张 -> 张伟""]"
9,2024-01-05,使用,1200.50,CNY,李明,,DF20240105,1月上旬电费,18799.50,警告,"清洗警告: [""行3: 经办人别名映射: 老李 -> 李明""]",data/sample_dirty.csv,Sheet1,3,"[""行3: 经办人别名映射: 老李 -> 李明""]"
2,2024-01-08,使用,2500.00,CNY,张伟,行政部,DF20240108,办公区电费,16299.50,警告,"清洗警告: [""行3: 经办人别名映射: 老张 -> 张伟""]",data/sample_xiaozhou.csv,Sheet1,3,"[""行3: 经办人别名映射: 老张 -> 张伟""]"
10,2024-01-10,使用,300.00,CNY,王芳,行政部,,1月上旬水费,15999.50,警告,"缺少字段: 单号; 清洗警告: [""行4: 经办人别名映射: 老王 -> 王芳""]",data/sample_dirty.csv,Sheet1,4,"[""行4: 经办人别名映射: 老王 -> 王芳""]"
6,2024-01-12,使用,1800.00,CNY,李明,研发部,DF20240112,研发区电费补录,14199.50,警告,"清洗警告: [""行2: 经办人别名映射: 老李 -> 李明""]",data/sample_supplement.csv,Sheet1,2,"[""行2: 经办人别名映射: 老李 -> 李明""]"
3,2024-01-15,使用,800.00,CNY,李明,行政部,SF20240115,办公区水费,13399.50,警告,"清洗警告: [""行4: 经办人别名映射: 老李 -> 李明""]",data/sample_xiaozhou.csv,Sheet1,4,"[""行4: 经办人别名映射: 老李 -> 李明""]"
11,2024-01-15,预付,3000.00,CNY,周杰,行政部,BF20240115,补充预存,16399.50,警告,"清洗警告: [""行5: 经办人别名映射: 小周 -> 周杰""]",data/sample_dirty.csv,Sheet1,5,"[""行5: 经办人别名映射: 小周 -> 周杰""]"
4,2024-01-20,预付,5000.00,CNY,周杰,资金组,BF20240120,追加预存,21399.50,警告,"清洗警告: [""行5: 经办人别名映射: 小周 -> 周杰""]",data/sample_xiaozhou.csv,Sheet1,5,"[""行5: 经办人别名映射: 小周 -> 周杰""]"
12,2024-01-20,使用,1500.00,USD,张伟,行政部,DF20240120,,19899.50,警告,"清洗警告: [""行6: 经办人别名映射: zhang -> 张伟""]",data/sample_dirty.csv,Sheet1,6,"[""行6: 经办人别名映射: zhang -> 张伟""]"
13,2024-01-25,使用,280.50,CNY,李明,,SF20240125,1月中旬水费,19619.00,警告,"清洗警告: [""行7: 经办人别名映射: li -> 李明""]",data/sample_dirty.csv,Sheet1,7,"[""行7: 经办人别名映射: li -> 李明""]"
5,2024-01-28,使用,3200.00,CNY,王芳,行政部,DF20240128,月末电费,16419.00,警告,"清洗警告: [""行6: 经办人别名映射: 老王 -> 王芳""]",data/sample_xiaozhou.csv,Sheet1,6,"[""行6: 经办人别名映射: 老王 -> 王芳""]"
7,2024-01-30,使用,450.00,CNY,张伟,研发部,SF20240130,研发区水费补录,15969.00,警告,"清洗警告: [""行3: 经办人别名映射: 老张 -> 张伟""]",data/sample_supplement.csv,Sheet1,3,"[""行3: 经办人别名映射: 老张 -> 张伟""]"
15,2024-02-01,使用,150000.00,CNY,周杰,行政部,DF20240201,超大额测试,-134031.00,警告,"透支警告: 本次扣费150000.00超过当前余额15969.00, 将导致余额为负; 大额交易提醒: 150000.00，请人工复核; 清洗警告: [""行12: 经办人别名映射: zhou -> 周杰""]",data/sample_dirty.csv,Sheet1,12,"[""行12: 经办人别名映射: zhou -> 周杰""]"
16,2024-02-05,使用,0.00,CNY,周杰,行政部,SF20240205,零金额测试,-134031.00,警告,"透支警告: 本次扣费0.00超过当前余额-134031.00, 将导致余额为负; 异常金额: 0.00; 使用记录金额为0",data/sample_dirty.csv,Sheet1,13,
17,2024-02-10,使用,20000.00,CNY,,行政部,DF20240210,经办人为空,-154031.00,警告,"透支警告: 本次扣费20000.00超过当前余额-134031.00, 将导致余额为负; 缺少经办人信息; 缺少字段: 经办人; 清洗警告: [""行14: 经办人为空""]",data/sample_dirty.csv,Sheet1,14,"[""行14: 经办人为空""]"
18,2024-02-15,预付,100.00,CNY,张伟,行政部,BF20240215,负数金额,-153931.00,警告,余额为负: -153931.00,data/sample_dirty.csv,Sheet1,15,
19,2024-02-20,使用,999999.00,CNY,王芳,行政部,DF20240220,接近大额阈值,-1153930.00,警告,"透支警告: 本次扣费999999.00超过当前余额-153931.00, 将导致余额为负; 大额交易提醒: 999999.00，请人工复核",data/sample_dirty.csv,Sheet1,16,
