sensor_id,timestamp,co2,smoke,temp
S001,2024-05-15 14:30:00,420.5,0.0,23.5
S001,2024-05-15 14:31:00,425.0,0.0,23.6
S001,2024-05-15 14:32:00,450.0,5.2,24.0
S001,2024-05-15 14:33:00,480.0,8.5,24.2
S001,2024-05-15 14:34:00,510.0,10.2,24.3
S001,2024-05-15 14:35:00,520.0,9.8,24.3
S001,2024-05-15 15:00:00,480.0,3.5,23.8
S001,2024-05-15 15:01:00,470.0,2.8,23.7
S001,2024-05-15 15:02:00,460.0,1.5,23.6
S002,2024-05-15 14:30:00,410.0,0.0,23.4
S002,2024-05-15 14:31:00,415.0,0.0,23.5
S002,2024-05-15 14:32:00,440.0,4.8,23.8
S002,2024-05-15 14:33:00,470.0,7.9,24.0
S003,2024-05-15 15:58:00,400.0,0.0,23.5
S003,2024-05-15 15:59:00,405.0,0.0,23.6
S003,2024-05-15 16:00:00,420.0,2.5,23.8
S004,2024-05-16 00:04:00,430.0,0.0,24.0
S004,2024-05-16 00:05:00,440.0,3.2,24.1
S004,2024-05-16 00:06:00,460.0,6.5,24.3
S005,2024-05-16 00:04:00,425.0,0.0,24.0
S005,2024-05-16 00:05:00,435.0,2.8,24.0
S005,2024-05-16 00:06:00,455.0,5.9,24.2
