visitor_id,visitor_name,company,visit_floor,checkin_time,checkout_time,timeout_duration_minutes,is_cross_floor,is_manual_release,remarks
V005,钱七,电商公司E,10F,2024-05-20 08:30:00,2024-05-20 18:00:00,570,否,否,超时30分钟
V004,赵六,金融公司D,12F,2024-05-19 08:00:00,2024-05-19 18:45:00,645,否,是,手工放行超时
V008,吴十,硬件公司H,15F,2024-05-19 07:00:00,未签离,2459,否,是,未签离手工放行
V010,王十二,云服务J,18F,2024-05-20 08:00:00,未签离,959,是,是,未签离跨楼层手工放行
V006,孙八,物流公,2F,2024-05-20 09:00:00,2024-05-20 17:30:00,510,是,是,跨楼层手工放行
V002,李四,咨询公司B,3F,2024-05-19 09:00:00,2024-05-19 19:30:00,630,否,否,超时1.5小时
V011,正常用户,测试公司,4F,2024-05-20 09:00:00,2024-05-20 20:00:00,660,否,否,超时
V001,张三,科技公司A,5F,2024-05-19 08:30:00,2024-05-19 17:00:00,510,否,否,正常访问
V009,郑十一,数据公司I,7F,2024-05-20 10:00:00,2024-05-20 20:00:00,600,否,否,超时2小时
V003,王五,设计公司C,8F,2024-05-19 10:15:00,未签离,2264,是,否,跨楼层通行未签离
V014,超时用户,正常公司,8F,2024-05-20 08:00:00,2024-05-20 19:00:00,660,否,否,正常超时
