orderId,sku,quantity,orderTime,customerType,shippingMethod,weight,volume
ORD001,SKU_A001,2,2024-01-15T09:00:00,B2C,express,5.5,0.02
ORD002,SKU_A001,1,2024-01-15T09:05:00,VIP,express,5.5,0.02
ORD003,SKU_B002,5,2024-01-15T09:10:00,B2B,standard,25.0,0.15
ORD004,SKU_C003,1,2024-01-15T09:15:00,B2C,express,3.2,0.01
ORD005,SKU_D004,10,2024-01-15T09:20:00,B2C,standard,1.5,0.05
ORD006,SKU_E005,1,2024-01-15T09:25:00,VIP,express,8.0,0.03
ORD007,SKU_F006,2,2024-01-15T09:30:00,B2C,express,2.0,0.01
ORD008,SKU_G007,1,2024-01-15T09:35:00,B2B,standard,60.0,0.6
ORD009,SKU_H008,3,2024-01-15T09:40:00,B2C,express,4.5,0.02
ORD010,SKU_I009,1,2024-01-15T09:45:00,VIP,express,12.0,0.04
ORD011,SKU_A001,3,2024-01-15T10:00:00,B2C,express,5.5,0.02
ORD012,SKU_J010,2,2024-01-15T10:05:00,B2C,express,3.0,0.01
ORD013,SKU_K011,1,2024-01-15T10:10:00,B2C,standard,2.5,0.01
ORD014,SKU_L012,1,2024-01-15T10:15:00,B2B,express,85.0,0.8
ORD015,SKU_M013,4,2024-01-15T10:20:00,B2C,express,6.0,0.03
ORD016,SKU_N014,1,2024-01-15T10:25:00,VIP,standard,2.0,0.01
ORD017,SKU_A001,2,2024-01-15T10:30:00,B2C,express,5.5,0.02
ORD018,SKU_O015,1,2024-01-15T10:35:00,B2C,express,3.5,0.02
ORD019,SKU_P016,1,2024-01-15T10:40:00,B2C,standard,1.0,0.005
ORD020,SKU_Q017,2,2024-01-15T10:45:00,B2B,express,15.0,0.1
