日期,类型,金额,经办人,部门,单号,备注
2024/01/01,预付,¥5000,老张,行政部,BF20240101,年初预存水电费
2024.01.05,电费,"￥1,200.50",老李,,DF20240105,1月上旬电费
2024年01月10日,水费,300,老王,行政部,,1月上旬水费
20240115,充值缴费,CNY 3000,小周,行政部,BF20240115,补充预存
01/20/2024,电费,"$1,500.00",zhang,行政部,DF20240120,
2024-01-25,水费,280.5,li,,SF20240125,1月中旬水费
,预付,2000,周杰,行政部,BF20240126,日期为空测试
2024-01-27,,1000,王芳,行政部,DF20240127,类型为空测试
2024-01-28,电费,,张伟,行政部,DF20240128,金额为空测试
2024-01-01,预付,5000,老张,行政部,BF20240101,重复记录1
2024-02-01,扣费,¥150000,zhou,行政部,DF20240201,超大额测试
2024-02-05,水费,0,周杰,行政部,SF20240205,零金额测试
2024-02-10,电费,¥20000,,行政部,DF20240210,经办人为空
2024-02-15,预付,-100,张伟,行政部,BF20240215,负数金额
2024-02-20,电费,¥999999,王芳,行政部,DF20240220,接近大额阈值
