user_id,age,monthly_income,tenure,num_products,has_cr_card,is_active_member,estimated_salary,churned
1,42,65000,3,1,1,1,85000,0
2,35,80000,5,2,1,0,120000,0
1,42,65000,3,1,1,1,85000,0
4,28,95000,4,3,1,1,75000,0
5,60,35000,8,1,1,0,42000,1
2,35,80000,5,2,1,0,120000,0
7,31,55000,1,1,0,1,62000,0
8,58,48000,10,2,1,0,55000,1
5,60,35000,8,1,1,0,42000,1
10,47,52000,3,1,1,0,58000,1
11,33,88000,5,2,1,1,110000,0
7,31,55000,1,1,0,1,62000,0
13,29,120000,2,3,1,1,89000,0
14,62,38000,9,1,1,0,35000,1
10,47,52000,3,1,1,0,58000,1
16,36,68000,3,1,0,1,78000,0
17,55,44000,7,2,1,0,48000,1
13,29,120000,2,3,1,1,89000,0
19,49,58000,5,1,1,0,65000,1
20,41,78000,2,2,0,1,88000,0
