user_id,age,monthly_income,tenure,num_products,has_cr_card,is_active_member,estimated_salary,churned
1,42,,3,1,1,1,85000,0
2,35,80000,5,2,1,0,,0
3,,45000,2,1,0,1,38000,1
4,28,95000,4,3,1,1,,0
5,60,,8,1,1,0,42000,1
6,,75000,6,2,1,1,98000,0
7,31,55000,1,1,0,1,,0
8,58,48000,10,2,1,0,55000,1
9,39,,7,3,1,1,150000,0
10,47,52000,3,1,1,0,,1
11,33,88000,5,2,1,1,110000,0
12,,42000,4,1,0,0,45000,1
13,29,,2,3,1,1,89000,0
14,62,38000,9,1,1,0,,1
15,45,72000,6,2,1,1,92000,0
16,36,68000,3,1,0,1,,0
17,55,44000,7,2,1,0,48000,1
18,30,,4,3,1,1,135000,0
19,49,58000,5,1,1,0,,1
20,41,78000,2,2,0,1,88000,0
21,34,85000,6,3,1,1,,0
22,57,,8,1,1,0,39000,1
23,27,110000,3,2,1,1,95000,0
24,63,,10,1,0,0,32000,1
25,43,70000,5,2,1,1,,0
