宠物编号,宠物名称,日期,体重,单位,来源,备注
P001,橘座,2026-04-01,5.2,kg,救助站入站,成年公猫，橘猫，入站称重
P001,橘座,2026-04-10,5.4,kg,救助站周测,状态良好
P001,橘座,2026-04-20,5.35,kg,救助站周测,
P001,橘座,2026-04-30,5.5,kg,救助站月测,
P002,小黑,2026-04-01,8.6,kg,救助站入站,中型犬，公
P002,小黑,2026-04-10,8.7,kg,救助站周测,
P002,小黑,2026-04-20,8.5,kg,救助站周测,
P002,小黑,2026-04-30,8.8,kg,救助站月测,
P003,奶糖,2026-04-01,2.1,kg,救助站入站,幼猫，2月龄
P003,奶糖,2026-04-10,2.35,kg,救助站周测,
P003,奶糖,2026-04-20,2.5,kg,救助站周测,
P003,奶糖,2026-04-30,2.7,kg,救助站月测,
P004,毛豆,2026-04-01,12.5,kg,救助站入站,大型犬
P004,毛豆,2026-04-10,12.6,kg,救助站周测,
P004,毛豆,2026-04-20,12.3,kg,救助站周测,
P004,毛豆,2026-04-30,12.8,kg,救助站月测,
