ISBN,书名,作者,出版社,出版年份
9787111213826,JavaScript高级程序设计（第3版）,Nicholas C. Zakas,机械工业出版社,2012
9787115246103,深入理解计算机系统,Randal E. Bryant,人民邮电出版社,2010
9787302167075,算法导论（第2版）,Thomas H. Cormen,清华大学出版社,2006
9787111407010,设计模式：可复用面向对象软件的基础,Erich Gamma,机械工业出版社,2007
9787111378990,代码整洁之道,Robert C. Martin,机械工业出版社,2009
9787121155154,程序员修炼之道：从小工到专家,Andrew Hunt,电子工业出版社,2011
9787111445401,重构：改善既有代码的设计,Martin Fowler,机械工业出版社,2010
9787111345000,Effective Java（第2版）,Joshua Bloch,机械工业出版社,2009
9787115290267,Python核心编程（第3版）,Wesley J. Chun,人民邮电出版社,2012
9787111427345,UNIX环境高级编程（第3版）,W. Richard Stevens,机械工业出版社,2014
