word,category,severity,description,suggestion
赌博,gambling,high,赌博相关敏感词,建议拦截，需要人工确认
赌钱,gambling,high,赌钱相关敏感词,建议拦截，需要人工确认
下注,gambling,high,下注相关敏感词,建议拦截，需要人工确认
赔率,gambling,medium,赔率相关敏感词,建议人工审核，可暂存待审
庄家,gambling,medium,庄家相关敏感词,建议人工审核，可暂存待审
色情,pornographic,high,色情相关敏感词,建议拦截，需要人工确认
黄色,pornographic,medium,黄色相关敏感词,建议人工审核，可暂存待审
淫秽,pornographic,high,淫秽相关敏感词,建议拦截，需要人工确认
嫖娼,pornographic,critical,嫖娼相关敏感词,必须拦截，上报风控系统
诈骗,fraud,high,诈骗相关敏感词,建议拦截，需要人工确认
欺诈,fraud,high,欺诈相关敏感词,建议拦截，需要人工确认
骗钱,fraud,medium,骗钱相关敏感词,建议人工审核，可暂存待审
撒谎,fraud,low,撒谎相关敏感词,建议人工复核，可正常发布
毒品,drug,critical,毒品相关敏感词,必须拦截，上报风控系统
吸毒,drug,critical,吸毒相关敏感词,必须拦截，上报风控系统
贩毒,drug,critical,贩毒相关敏感词,必须拦截，上报风控系统
冰毒,drug,critical,冰毒相关敏感词,必须拦截，上报风控系统
海洛因,drug,critical,海洛因相关敏感词,必须拦截，上报风控系统
枪支,violent,critical,枪支相关敏感词,必须拦截，上报风控系统
刀枪,violent,high,刀枪相关敏感词,建议拦截，需要人工确认
炸弹,violent,critical,炸弹相关敏感词,必须拦截，上报风控系统
爆炸,violent,high,爆炸相关敏感词,建议拦截，需要人工确认
杀人,violent,critical,杀人相关敏感词,必须拦截，上报风控系统
打架,violent,medium,打架相关敏感词,建议人工审核，可暂存待审
砍人,violent,high,砍人相关敏感词,建议拦截，需要人工确认
捅人,violent,high,捅人相关敏感词,建议拦截，需要人工确认
辱骂,abusive,medium,辱骂相关敏感词,建议人工审核，可暂存待审
傻逼,abusive,high,辱骂相关敏感词,建议拦截，需要人工确认
操你妈,abusive,high,辱骂相关敏感词,建议拦截，需要人工确认
滚蛋,abusive,medium,辱骂相关敏感词,建议人工审核，可暂存待审
去死,abusive,high,死亡威胁相关敏感词,建议拦截，需要人工确认
歧视,discriminatory,medium,歧视相关敏感词,建议人工审核，可暂存待审
种族歧视,discriminatory,high,种族歧视相关敏感词,建议拦截，需要人工确认
性别歧视,discriminatory,medium,性别歧视相关敏感词,建议人工审核，可暂存待审
地域歧视,discriminatory,medium,地域歧视相关敏感词,建议人工审核，可暂存待审
恐怖,terrorist,medium,恐怖相关敏感词,建议人工审核，可暂存待审
恐怖分子,terrorist,critical,恐怖分子相关敏感词,必须拦截，上报风控系统
恐怖袭击,terrorist,critical,恐怖袭击相关敏感词,必须拦截，上报风控系统
圣战,terrorist,critical,圣战相关敏感词,必须拦截，上报风控系统
