传感器ID,舱室代码,时间戳,VOC值,单位,温度,湿度,排风速率,换气次数
SENSOR-001,CAB-001,2024-05-20 08:00:00,150,ppm,25.0,60.0,1000.0,35.0
SENSOR-001,CAB-001,2024-05-20 08:05:00,200,ppm,25.2,60.5,1000.0,35.0
SENSOR-001,CAB-001,2024-05-20 08:10:00,300,ppm,25.5,61.0,1000.0,35.0
SENSOR-001,CAB-001,2024-05-20 08:15:00,450,ppm,25.8,61.5,950.0,33.0
SENSOR-001,CAB-001,2024-05-20 08:20:00,550,ppm,26.0,62.0,900.0,31.0
SENSOR-001,CAB-001,2024-05-20 08:25:00,600,ppm,26.2,62.5,850.0,29.0
SENSOR-001,CAB-001,2024-05-20 08:30:00,1100,ppm,26.5,63.0,800.0,27.0
SENSOR-002,CAB-002,2024-05-20 10:00:00,800,mg/m3,24.0,58.0,800.0,30.0
SENSOR-002,CAB-002,2024-05-20 10:05:00,1000,mg/m3,24.2,58.5,750.0,28.0
SENSOR-002,CAB-002,2024-05-20 10:10:00,1200,mg/m3,24.5,59.0,700.0,26.0
SENSOR-002,CAB-002,2024-05-20 10:15:00,1400,mg/m3,24.8,59.5,650.0,24.0
SENSOR-002,CAB-002,2024-05-20 10:20:00,1600,mg/m3,25.0,60.0,600.0,22.0
SENSOR-003,CAB-003,2024-05-20 22:00:00,200,ppm,22.0,55.0,500.0,20.0
SENSOR-003,CAB-003,2024-05-20 22:05:00,250,ppm,21.8,55.2,450.0,18.0
SENSOR-003,CAB-003,2024-05-20 22:10:00,300,ppm,21.5,55.5,400.0,16.0
SENSOR-003,CAB-003,2024-05-20 22:30:00,350,ppm,21.0,56.0,350.0,14.0
SENSOR-003,CAB-003,2024-05-20 23:00:00,400,ppm,20.5,56.5,300.0,12.0
SENSOR-003,CAB-003,2024-05-21 00:00:00,450,ppm,20.0,57.0,250.0,10.0
SENSOR-003,CAB-003,2024-05-21 02:00:00,500,ppm,19.5,57.5,200.0,8.0
SENSOR-004,CAB-004,2024-05-20 14:00:00,100,ppm,28.0,65.0,1200.0,40.0
SENSOR-004,CAB-004,2024-05-20 14:05:00,150,ppm,28.2,65.2,1200.0,40.0
SENSOR-004,CAB-004,2024-05-20 14:10:00,180,ppm,28.5,65.5,1200.0,40.0
SENSOR-004,CAB-004,2024-05-20 14:30:00,200,ppm,28.8,65.8,1000.0,33.0
SENSOR-004,CAB-004,2024-05-20 14:35:00,220,ppm,29.0,66.0,900.0,30.0
