ID,服务名,路径,方法,变更类型,字段,旧值,新值,描述,严重级别,影响级别,状态,确认人,确认时间
fc2e577e-2842-4888-91b7-55e4408f4ab9,order-service,/orders,GET,response_field_added,items[].updatedAt,,,"新增响应字段: items[].updatedAt (200)",info,ignorable,待处理,,
8a1c6d71-c5d7-43fd-92c4-42c460292e6b,order-service,/orders,POST,response_field_added,updatedAt,,,"新增响应字段: updatedAt (201)",info,ignorable,待处理,,
584c7528-e438-4667-961c-f0017552f57d,order-service,/orders,POST,response_status_added,,,,"新增响应状态码: 400",info,ignorable,待处理,,
945c6d88-1ed4-478e-91fe-49ecaf4dbd33,order-service,/orders/{orderId},GET,response_field_added,updatedAt,,,"新增响应字段: updatedAt (200)",info,ignorable,待处理,,
8e65fc8a-a529-44a2-a300-27b520fef471,member-service,/members,GET,enum_value_added,items[].level,,,"枚举值扩展: items[].level 新增 [diamond] (200)",warning,attention-only,待处理,,
a51812dc-c0be-46ac-b290-4bd6ec305cb7,member-service,/members,POST,request_body_required_added,phone,,,"请求体字段变必填: phone",blocker,caller-must-change,待处理,,
efbd8766-4f82-4d71-a0ad-e3ec6a9fce17,member-service,/members,POST,enum_value_added,level,,,"枚举值扩展: level 新增 [diamond] (201)",warning,attention-only,待处理,,
4ee52c68-b4e2-4a11-90cc-f8be1423ab9e,member-service,/members/{memberId},GET,enum_value_added,level,,,"枚举值扩展: level 新增 [diamond] (200)",warning,attention-only,待处理,,
8de05bf5-155b-43bb-8d90-85627aad584d,inventory-service,/inventory,GET,request_param_required_added,productId,,,"参数变必填: query.productId",blocker,caller-must-change,待处理,,
2f407da8-abd7-4529-8eac-9b9d1163a8f5,inventory-service,/inventory,GET,response_field_deleted,warehouse,,,"响应字段已删除: warehouse (200)",blocker,caller-must-change,待处理,,
1c33b37b-95b0-47d8-9938-ecaa874c6f26,inventory-service,/inventory/{productId},GET,enum_value_removed,status,,,"枚举值收窄: status 移除了 [pre_order] (200)",blocker,caller-must-change,待处理,,
d0c2adb2-43f3-4ffe-aa32-852947a455f0,inventory-service,/inventory/{productId},GET,response_field_deleted,warehouse,,,"响应字段已删除: warehouse (200)",blocker,caller-must-change,待处理,,
e038aaa6-0bf3-4939-a588-7133436a347a,inventory-service,/inventory/{productId},GET,response_field_deleted,lastUpdated,,,"响应字段已删除: lastUpdated (200)",blocker,caller-must-change,待处理,,
e9a0e62b-a180-4005-9821-23044e5fe549,inventory-service,/inventory/{productId},GET,response_field_added,available,,,"新增响应字段: available (200)",info,ignorable,待处理,,
51509675-1093-4d7d-91bb-dd99050fea91,inventory-service,/inventory/{productId}/adjust,POST,path_deleted,,,,"接口已删除: POST /inventory/{productId}/adjust",blocker,caller-must-change,待处理,,
