id,elderly_id,delivery_date,meal_type,dish_ids
O001,E001,2026-05-11,午餐,D001|D011|D012
O002,E002,2026-05-11,午餐,D002|D011|D018
O003,E003,2026-05-11,午餐,D005|D011|D012
O004,E004,2026-05-11,午餐,D010|D006|D011
O005,E005,2026-05-11,晚餐,D005|D008|D011
O006,E006,2026-05-11,晚餐,D009|D011|D012
O007,E007,2026-05-11,午餐,D006|D011|D012
O008,E008,2026-05-11,午餐,D013|D001|D011
O009,E009,2026-05-11,晚餐,D015|D011|D012
O010,E010,2026-05-11,午餐,D007|D010|D011
O011,E001,2026-05-12,早餐,D017|D010|D018
O012,E002,2026-05-12,午餐,D004|D011|D012
O013,E999,2026-05-12,午餐,D001|D011|D012
O014,E004,2026-05-12,晚餐,D010|D016|D011
O015,E006,2026-05-12,午餐,D014|D007|D011
O016,E008,2026-05-12,晚餐,D002|D013|D011
O017,,2026-05-12,午餐,D001|D011|D012
O018,E005,2026-05-12,早餐,,
O019,E001,2026-05-12,晚餐,D999|D011|D012
O020,E007,2026-05-12,午餐,D016|D011|D012
