保单号,申请编号,异常类型,异常级别,异常描述,发现时间,建议处理方式,处理人,是否已解决,处理备注
POL2024001,SUR202605250001,已扣费未退费,严重,已扣费5000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024002,SUR202606010002,已扣费未退费,严重,已扣费20000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024003,SUR202606050003,已扣费未退费,严重,已扣费10000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024004,SUR202606090004,已扣费未退费,严重,已扣费20000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024005,SUR202605140005,已扣费未退费,严重,已扣费5000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024006,SUR202606100006,已扣费未退费,严重,已扣费10000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024007,SUR202605240007,已扣费未退费,严重,已扣费20000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024008,SUR202605170008,已扣费未退费,严重,已扣费15000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024009,SUR202605220009,已扣费未退费,严重,已扣费8000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024010,SUR202605250010,已扣费未退费,严重,已扣费15000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL202400011,SUR202605280011,签收日期争议,严重,签收日期(2026-05-26)晚于退保申请日期(2026-05-23)，数据逻辑异常,2026-05-29 00:14:39,立即核实签收日期真实性，联系客户确认实际签收时间，必要时调阅签收凭证,,否,
POL202400011,SUR202605280011,无回访记录,严重,该保单无任何回访记录，不符合犹豫期退保要求,2026-05-29 00:14:39,立即安排回访并录音，确认客户真实退保意愿,,否,
POL202400011,SUR202605280011,已扣费未退费,严重,已扣费12000.0元但退费状态为【待支付】，存在资金风险,2026-05-29 00:14:39,优先处理该单退费流程，完成实际支付后将状态更新为【已支付】，确保资金及时返还客户,,否,
POL2024001,SUR202605250001,回访无录音,高,回访记录中无录音文件路径，存在合规风险,2026-05-29 00:14:39,查找并补录回访录音，确保留痕完整,,否,
POL2024006,SUR202606100006,犹豫期已过,高,犹豫期已过，已使用20天，按非犹豫期退保规则处理,2026-05-29 00:14:39,告知客户犹豫期后退保的费用扣除规则，取得客户确认后继续处理,,否,
POL2024007,SUR202605240007,回访失败,高,回访记录显示全部回访失败，无法确认客户意愿,2026-05-29 00:14:39,再次尝试联系客户进行回访，或通过其他渠道核实退保意愿,,否,
POL2024007,SUR202605240007,回访无录音,高,回访记录中无录音文件路径，存在合规风险,2026-05-29 00:14:39,查找并补录回访录音，确保留痕完整,,否,
POL2024008,SUR202605170008,回访失败,高,回访记录显示全部回访失败，无法确认客户意愿,2026-05-29 00:14:39,再次尝试联系客户进行回访，或通过其他渠道核实退保意愿,,否,
POL2024008,SUR202605170008,回访无录音,高,回访记录中无录音文件路径，存在合规风险,2026-05-29 00:14:39,查找并补录回访录音，确保留痕完整,,否,
