tree_id,road_name,tree_species,tree_age,root_depth_category,has_water_pool,latitude,longitude
T001,中山路,樟树,35,浅根,True,31.2304,121.4737
T002,中山路,悬铃木,20,中根,False,31.2306,121.4739
T003,中山路,水杉,40,浅根,True,31.2308,121.4741
T004,北京路,香樟,15,深根,False,31.2310,121.4745
T005,北京路,广玉兰,25,中根,False,31.2312,121.4747
T006,北京路,悬铃木,38,浅根,True,31.2314,121.4749
T007,南京路,樟树,8,浅根,True,31.2316,121.4751
T008,南京路,水杉,42,浅根,False,31.2318,121.4753
T009,南京路,香樟,22,中根,False,31.2320,121.4755
T010,淮海路,广玉兰,32,浅根,True,31.2322,121.4757
T011,淮海路,悬铃木,18,中根,False,,
T012,淮海路,樟树,45,浅根,True,31.2326,121.4761
T013,延安路,水杉,12,深根,False,31.2328,121.4763
T014,延安路,香樟,30,中根,True,31.2330,121.4765
T015,延安路,广玉兰,5,深根,False,31.2332,121.4767
