time,wind_speed,rainfall,temperature
2024-07-24 08:00:00,5,2,30
2024-07-24 09:00:00,6,3,30
2024-07-24 10:00:00,7,4,29
2024-07-24 11:00:00,8,5,29
2024-07-24 12:00:00,9,6,28
2024-07-24 13:00:00,10,8,28
2024-07-24 14:00:00,12,10,27
2024-07-24 15:00:00,14,12,27
2024-07-24 16:00:00,16,14,26
2024-07-24 17:00:00,18,16,26
2024-07-24 18:00:00,20,18,25
2024-07-24 19:00:00,22,20,25
2024-07-24 20:00:00,24,22,24
2024-07-24 21:00:00,26,24,24
2024-07-24 22:00:00,28,26,23
2024-07-24 23:00:00,30,28,23
2024-07-25 00:00:00,32,30,22
2024-07-25 01:00:00,34,28,22
2024-07-25 02:00:00,35,26,21
2024-07-25 03:00:00,33,24,21
2024-07-25 04:00:00,30,22,22
2024-07-25 05:00:00,28,20,22
2024-07-25 06:00:00,26,18,23
2024-07-25 07:00:00,24,16,23
2024-07-25 08:00:00,22,14,24
2024-07-25 09:00:00,20,12,24
2024-07-25 10:00:00,18,10,25
2024-07-25 11:00:00,16,8,25
2024-07-25 12:00:00,14,6,26
2024-07-25 13:00:00,12,4,26
2024-07-25 14:00:00,10,2,27
2024-07-25 15:00:00,8,1,27
2024-07-25 16:00:00,6,0,28
2024-07-25 17:00:00,5,0,28
