序号,ID,姓名,手机号,总人数,成人,儿童,时段,分组,付款状态,应付金额,实付金额,忌口,备注,警告,状态
1,c09c76f13999,张三,,3,2,1,周六上午,周六上午第1组,已付款,250,250,,,,已确认
2,05cd6ea2313d,李四,13800138000,1,1,0,周六下午,周六下午第2组,已付款,100,100,,,,已确认
3,486f52eecb4a,赵六,,2,2,0,周六下午,周六下午第1组,已付款,200,200,忌口花生,,,已确认
4,1381319f35c8,孙七,13700137000,2,2,0,周六上午,周六上午第2组,已付款,200,200,,,,已确认
5,0eb687a3f90a,周八,,1,1,0,周六下午,周六下午第2组,已付款,100,100,,,,已确认
6,2e1e87d2ac75,吴九,13600136000,4,2,2,周六上午,周六上午第1组,已付款,300,300,忌口海鲜,,,已确认
7,e55b72bad631,郑十,,2,1,1,周六下午,周六下午第1组,已付款,150,150,,,,已确认
8,be9b383be801,陈十一,,1,1,0,周六上午,周六上午第1组,未付款,100,0,,,,已确认
9,fc540e806558,褚十二,13500135000,2,2,0,周六下午,周六下午第1组,已付款,200,200,,,,已确认
10,1b692373bab0,蒋十四,,1,1,0,周六下午,周六下午第2组,未付款,100,0,,,,已确认
11,834965ed541f,韩十六,,2,1,1,周六下午,周六下午第1组,已付款,150,150,,,,已确认
12,eb60c42f0486,杨十七,,3,2,1,周六上午,周六上午第2组,已付款,250,250,,,,已确认
