工单号,用户描述,渠道,产品线,时间,处理人,处理结论,手机号,邮箱,订单号
TK011,登录密码忘记了，怎么找回？手机号已经换了,APP,用户账户,2026-04-22 09:00:00,张三,已协助用户通过邮箱验证找回密码,13511112222,user11@example.com,ORD20260422001
TK012,账户被锁定了，提示登录次数过多，需要解锁,网页端,用户账户,2026-04-22 10:30:15,李四,账户已解锁，已告知用户24小时后可重新登录,13622223333,user12@example.com,ORD20260422002
TK013,订单取消后退款什么时候到账？已经取消两天了,APP,订单退款,2026-04-22 11:15:45,王五,查询到退款已处理完成，款项将在1-3个工作日内原路返回,13733334444,user13@example.com,ORD20260420005
TK014,退货申请提交了，商家一直不同意，怎么办？,客服热线,订单退款,2026-04-22 14:20:30,赵六,已联系商家协商，商家已同意退货申请，用户可按流程寄回商品,13844445555,user14@example.com,ORD20260421003
TK015,使用优惠券支付时提示优惠券已过期，但页面上显示还在有效期内,APP,支付问题,2026-04-22 15:45:10,张三,经查实是系统时间误差，已为用户补发同等金额优惠券,13955556666,user15@example.com,ORD20260422003
TK016,收到的商品有破损，已经拒签了，什么时候能退款？,APP,售后问题,2026-04-22 16:30:00,李四,查询到商品已退回仓库，退款将在3-5个工作日内处理,13566667777,user16@example.com,ORD20260420006
TK017,登录时一直转圈，加载不出来，网络是好的,APP,用户账户,2026-04-23 09:10:20,王五,建议用户清除缓存后重新尝试，问题已解决,13677778888,user17@example.com,ORD20260423001
TK018,申请部分退款，商家拒绝了，但是商品确实有问题,客服热线,订单退款,2026-04-23 10:25:45,赵六,已联系商家，双方协商后商家同意部分退款,13788889999,user18@example.com,ORD20260421004
TK019,付款时银行卡被扣款了，但订单显示未支付,APP,支付问题,2026-04-23 11:50:30,张三,查询到是支付延迟，订单已更新为已支付状态，用户可正常发货,13899990000,user19@example.com,ORD20260423002
TK020,商品是假货，要求假一赔十，客服说只能退款退货,网页端,售后问题,2026-04-23 14:05:15,李四,已联系品牌方核实，确实为假冒商品，已按假一赔十处理,13900001111,user20@example.com,ORD20260420007
