工单号,用户描述,渠道,产品线,时间,处理人,处理结论,手机号,邮箱,订单号
TK001,登录时一直提示密码错误，我已经重置了三次密码还是不行，每次重置后登录就显示密码错误，请帮忙检查一下,APP,用户账户,2026-04-20 09:15:30,张三,已协助用户重置密码并验证登录成功,13812345678,user1@example.com,ORD20260420001
TK002,我的账号登录不了，输入正确的密码也显示错误，已经试过好几次了,网页端,用户账户,2026-04-20 10:20:15,李四,密码已重置，用户已确认可以登录,13923456789,user2@example.com,ORD20260420002
TK003,登录时一直显示账号或密码错误，我确定输入的是正确的,APP,用户账户,2026-04-20 11:05:45,张三,已为用户进行密码重置操作,13634567890,user3@example.com,ORD20260420003
TK004,提交的退款申请已经三天了还在处理中，什么时候能审核通过？,客服热线,订单退款,2026-04-20 14:30:00,王五,退款申请已审核通过，款项将在1-3个工作日内到账,13745678901,user4@example.com,ORD20260418001
TK005,我上周申请的退款还没到账，订单号ORD20260415002，麻烦帮忙查一下,APP,订单退款,2026-04-20 15:45:20,赵六,查询到退款已于昨日到账，请用户核对银行卡流水,13856789012,user5@example.com,ORD20260415002
TK006,商品已经签收了，但是我想申请退货退款，该怎么操作？,APP,订单退款,2026-04-20 16:20:10,李四,已告知用户申请退货退款的具体流程，用户可在订单详情页操作,13967890123,user6@example.com,ORD20260419001
TK007,支付的时候一直显示支付失败，银行卡里有钱，网络也没问题,APP,支付问题,2026-04-21 09:30:00,张三,已协助用户排查，发现是银行卡限额问题，已建议用户更换支付方式,13678901234,user7@example.com,ORD20260421001
TK008,订单支付时提示支付异常，已经尝试了微信和支付宝都不行,网页端,支付问题,2026-04-21 10:15:45,王五,查询到是系统支付接口临时维护，现已恢复正常,13789012345,user8@example.com,ORD20260421002
TK009,商品收到后发现有质量问题，图片已经上传了，希望能尽快处理,APP,售后问题,2026-04-21 11:40:20,赵六,已联系商家确认，将安排换货处理，预计3-5天送达,13890123456,user9@example.com,ORD20260417001
TK010,收到的商品和描述不符，要求退货退款，客服一直没回应我,客服热线,售后问题,2026-04-21 14:25:30,李四,已为用户加急处理，商家同意退货退款，用户可寄回商品,13901234567,user10@example.com,ORD20260416001
