问题类型,来源文件,行号,试驾ID,试驾员,客户姓名,车型,问题描述,修复建议
反复修改记录,试驾记录_20240116_北京朝阳店_问题数据.csv,3,TJ102,郑十一,杨二,奔驰C级,试驾ID [TJ102] 被反复修改 2 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
反复修改记录,试驾记录_20240116_北京朝阳店_问题数据.csv,7,TJ102,郑十一,杨二,奔驰C级,试驾ID [TJ102] 被反复修改 2 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
反复修改记录,试驾记录_20240116_北京朝阳店_问题数据.csv,4,TJ103,刘十,黄三,奥迪A4,试驾ID [TJ103] 被反复修改 2 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
反复修改记录,试驾记录_20240116_北京朝阳店_问题数据.csv,9,TJ103,刘十,黄三,奥迪A4,试驾ID [TJ103] 被反复修改 2 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
反复修改记录,试驾记录_20240119_成都武侯店_严重问题.csv,3,TJ202,李试,王客,丰田凯美瑞,试驾ID [TJ202] 被反复修改 3 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
反复修改记录,试驾记录_20240119_成都武侯店_严重问题.csv,6,TJ202,李试,王客,丰田凯美瑞,试驾ID [TJ202] 被反复修改 3 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
反复修改记录,试驾记录_20240119_成都武侯店_严重问题.csv,8,TJ202,李试,王客,丰田凯美瑞,试驾ID [TJ202] 被反复修改 3 次，最后只剩一个结果,保留最新一条记录，删除重复修改项
结束未签退,试驾记录_20240116_北京朝阳店_问题数据.csv,5,TJ104,郑十一,林四,特斯拉Model Y,试驾结束未签退，缺少结束时间或结束里程,补充结束时间和结束里程，更新签退状态
结束未签退,试驾记录_20240116_北京朝阳店_问题数据.csv,8,TJ106,郑十一,梁六,蔚来ET5,试驾结束未签退，缺少结束时间或结束里程,补充结束时间和结束里程，更新签退状态
结束未签退,试驾记录_20240119_成都武侯店_严重问题.csv,4,TJ203,王试,李客,大众帕萨特,试驾结束未签退，缺少结束时间或结束里程,补充结束时间和结束里程，更新签退状态
结束未签退,试驾记录_20240119_成都武侯店_严重问题.csv,7,TJ205,王试,刘客,马自达阿特兹,试驾结束未签退，缺少结束时间或结束里程,补充结束时间和结束里程，更新签退状态
疑似私自绕路,试驾记录_20240116_北京朝阳店_问题数据.csv,4,TJ103,刘十,黄三,奥迪A4,疑似私自绕路：里程80.3km，时速120.5km/h，路线经9个站点,核实实际行驶路线和里程，确认是否绕路
疑似私自绕路,试驾记录_20240119_成都武侯店_严重问题.csv,9,TJ206,李试,陈客,日产天籁,疑似私自绕路：里程200.0km，时速133.3km/h，路线经4个站点,核实实际行驶路线和里程，确认是否绕路
空文件问题,试驾记录_20240117_深圳南山店_空文件.csv,0,,,,,文件完全为空，无任何数据,补充试驾数据或删除无效文件
空文件问题,试驾记录_20240118_广州天河店_只有表头.csv,1,,,,,文件只有表头，无试驾记录,补充试驾数据或删除无效文件
