chinese,english,category,notes,difficulty
人工智能,Artificial Intelligence,技术术语,缩写: AI,3
机器学习,Machine Learning,技术术语,缩写: ML,2
深度学习,Deep Learning,技术术语,神经网络相关,4
自然语言处理,Natural Language Processing,技术术语,缩写: NLP,3
计算机视觉,Computer Vision,技术术语,缩写: CV,3
大语言模型,Large Language Model,技术术语,缩写: LLM,4
生成式人工智能,Generative AI,技术术语,生成内容,3
数据科学,Data Science,技术术语,数据分析,2
云计算,Cloud Computing,技术术语,云服务,2
边缘计算,Edge Computing,技术术语,分布式计算,3
区块链,Blockchain,技术术语,去中心化,4
元宇宙,Metaverse,技术术语,虚拟世界,3
数字孪生,Digital Twin,技术术语,虚拟仿真,3
量子计算,Quantum Computing,技术术语,量子力学,5
网络安全,Cybersecurity,技术术语,信息安全,2
隐私计算,Privacy Computing,技术术语,数据隐私,4
联邦学习,Federated Learning,技术术语,分布式训练,4
强化学习,Reinforcement Learning,技术术语,AI训练方法,3
迁移学习,Transfer Learning,技术术语,知识迁移,3
知识图谱,Knowledge Graph,技术术语,语义网络,3
张教授,Professor Zhang,嘉宾,首席科学家,1
李教授,Professor Li,嘉宾,技术总监,1
王博士,Dr. Wang,嘉宾,研究员,1
赵总,Mr. Zhao,嘉宾,CEO,1
刘总,Ms. Liu,嘉宾,CTO,1
主题演讲,Keynote Speech,议程,开场环节,1
圆桌讨论,Panel Discussion,议程,互动环节,1
茶歇,Coffee Break,议程,休息时间,1
午餐,Lunch,议程,用餐时间,1
