id,customerName,idCard,phone,packageCode,itemCode,itemName,itemPrice,quantity,couponCode,couponAmount,unitCode,operator,operationTime,remark,isRefund,originalRecordId
ADD001,张三,110101199001011234,13800138001,PKG_A,ITEM_C1,心脏彩超,380,1,COUPON_10,10,UNIT_A,李医生,2026-05-20T09:30:00,正常加项,false,
ADD002,李四,110101199002022345,13800138002,PKG_A,ITEM_C2,颈动脉彩超,280,1,,,,王医生,2026-05-20T10:00:00,自费加项,false,
ADD003,王五,110101199003033456,13800138003,PKG_A,ITEM_C3,甲状腺彩超,220,1,COUPON_5,5,UNIT_B,张医生,2026-05-20T11:00:00,优惠券使用,false,
ADD004,赵六,110101199004044567,13800138004,PKG_B,ITEM_B1,内科检查,50,1,,,,李医生,2026-05-20T13:00:00,套餐内项目误加,false,
ADD005,钱七,110101199005055678,13800138005,PKG_A,ITEM_C4,肿瘤标志物,680,2,COUPON_10,10,UNIT_C,王医生,2026-05-20T14:00:00,单位结算加项,false,
ADD006,孙八,110101199006066789,13800138006,PKG_C,ITEM_C5,腹部B超,180,1,COUPON_EXPIRED,10,,,张医生,2026-05-20T15:00:00,过期优惠券,false,
ADD007,周九,110101199007077890,13800138007,PKG_A,ITEM_C1,心脏彩超,380,1,,,,,李医生,2026-05-20T09:35:00,退项冲正测试,true,ADD001
ADD008,吴十,110101199008088901,13800138008,PKG_A,ITEM_C6,头部CT,480,1,COUPON_10,10,UNIT_A,王医生,2026-05-20T16:00:00,超出单位额度,false,
ADD009,郑十一,110101199009099012,13800138009,PKG_A,ITEM_C7,腰椎MRI,880,1,COUPON_STACK,50,UNIT_B,张医生,2026-05-20T17:00:00,正常加项,false,
ADD010,冯十二,110101199101010123,13800138010,PKG_A,ITEM_C7,腰椎MRI,880,1,COUPON_STACK,50,UNIT_B,李医生,2026-05-20T17:30:00,同一客户第二次使用同券,false,
ADD011,陈十三,110101199111112134,13800138011,PKG_A,ITEM_C7,腰椎MRI,880,1,COUPON_STACK,50,UNIT_B,王医生,2026-05-20T18:00:00,优惠券叠加超限,false,
ADD012,褚十四,110101199222223245,13800138012,PKG_D,ITEM_C8,动态心电图,520,1,,,,,张医生,2026-05-20T19:00:00,套餐不存在,false,
ADD013,卫十五,110101199333334356,13800138013,PKG_A,ITEM_C9,脑电图,320,1,COUPON_10,10,UNIT_D,李医生,2026-05-20T20:00:00,单位协议过期,false,
ADD014,蒋十六,110101199444445467,13800138014,PKG_A,ITEM_C1,心脏彩超,380,1,,,,,王医生,2026-05-20T09:40:00,退项无原始ID,true,
ADD015,沈十七,110101199555556578,13800138015,PKG_A,ITEM_C1,心脏彩超,380,1,,,,,张医生,2026-05-20T09:50:00,退项金额超限,true,ADD001
