timestamp,pond_id,temperature,dissolved_oxygen,fish_density,feeding_rate,weather,pond_area,water_depth,aerator_count
2026-05-02 06:00:00,P01,23.5,6.8,5200,145.5,sunny,1.0,1.5,4
2026-05-02 07:00:00,P01,24.2,7.2,5200,145.5,sunny,1.0,1.5,4
2026-05-02 08:00:00,P01,25.0,7.8,5200,145.5,sunny,1.0,1.5,4
2026-05-02 09:00:00,P01,25.8,8.3,5200,145.5,sunny,1.0,1.5,4
2026-05-02 10:00:00,P01,26.5,8.8,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 11:00:00,P01,27.0,9.1,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 12:00:00,P01,27.2,9.3,5200,145.5,sunny,1.0,1.5,4
2026-05-02 13:00:00,P01,27.1,9.2,5200,145.5,sunny,1.0,1.5,4
2026-05-02 14:00:00,P01,26.8,8.9,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 15:00:00,P01,26.2,8.5,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 16:00:00,P01,25.5,8.0,5200,145.5,sunny,1.0,1.5,4
2026-05-02 17:00:00,P01,24.8,7.5,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 18:00:00,P01,24.0,6.9,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 19:00:00,P01,23.2,6.2,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 20:00:00,P01,22.8,5.5,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 21:00:00,P01,22.5,4.8,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 22:00:00,P01,22.3,4.2,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 23:00:00,P01,22.2,3.8,5200,145.5,cloudy,1.0,1.5,4
2026-05-03 00:00:00,P01,22.1,3.5,5200,145.5,cloudy,1.0,1.5,4
2026-05-03 01:00:00,P01,22.0,3.3,5200,145.5,cloudy,1.0,1.5,4
2026-05-03 02:00:00,P01,21.9,3.2,5200,145.5,cloudy,1.0,1.5,4
2026-05-03 03:00:00,P01,21.8,3.1,5200,145.5,cloudy,1.0,1.5,4
2026-05-03 04:00:00,P01,21.8,3.1,5200,145.5,cloudy,1.0,1.5,4
2026-05-03 05:00:00,P01,21.9,3.2,5200,145.5,cloudy,1.0,1.5,4
2026-05-02 06:00:00,P02,24.1,7.0,4800,138.2,sunny,1.2,1.8,4
2026-05-02 07:00:00,P02,24.8,7.5,4800,138.2,sunny,1.2,1.8,4
2026-05-02 08:00:00,P02,25.5,8.1,4800,138.2,sunny,1.2,1.8,4
2026-05-02 09:00:00,P02,26.2,8.7,4800,138.2,sunny,1.2,1.8,4
2026-05-02 10:00:00,P02,26.8,9.2,4800,138.2,sunny,1.2,1.8,4
2026-05-02 11:00:00,P02,27.2,9.5,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 12:00:00,P02,27.5,9.6,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 13:00:00,P02,27.4,9.5,4800,138.2,sunny,1.2,1.8,4
2026-05-02 14:00:00,P02,27.1,9.2,4800,138.2,sunny,1.2,1.8,4
2026-05-02 15:00:00,P02,26.5,8.8,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 16:00:00,P02,25.8,8.3,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 17:00:00,P02,25.0,7.8,4800,138.2,sunny,1.2,1.8,4
2026-05-02 18:00:00,P02,24.2,7.2,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 19:00:00,P02,23.5,6.5,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 20:00:00,P02,23.0,5.8,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 21:00:00,P02,22.7,5.2,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 22:00:00,P02,22.5,4.7,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 23:00:00,P02,22.4,4.4,4800,138.2,cloudy,1.2,1.8,4
2026-05-03 00:00:00,P02,22.3,4.2,4800,138.2,cloudy,1.2,1.8,4
2026-05-03 01:00:00,P02,22.2,4.1,4800,138.2,cloudy,1.2,1.8,4
2026-05-03 02:00:00,P02,22.2,4.0,4800,138.2,cloudy,1.2,1.8,4
2026-05-03 03:00:00,P02,22.1,4.0,4800,138.2,cloudy,1.2,1.8,4
2026-05-03 04:00:00,P02,22.1,4.0,4800,138.2,cloudy,1.2,1.8,4
2026-05-03 05:00:00,P02,22.2,4.1,4800,138.2,cloudy,1.2,1.8,4
2026-05-02 06:00:00,P03,23.8,6.5,6200,165.0,sunny,0.8,1.3,3
2026-05-02 07:00:00,P03,24.5,7.0,6200,165.0,sunny,0.8,1.3,3
2026-05-02 08:00:00,P03,25.3,7.6,6200,165.0,sunny,0.8,1.3,3
2026-05-02 09:00:00,P03,26.0,8.2,6200,165.0,sunny,0.8,1.3,3
2026-05-02 10:00:00,P03,26.7,8.7,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 11:00:00,P03,27.1,8.9,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 12:00:00,P03,27.3,9.0,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 13:00:00,P03,27.2,8.9,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 14:00:00,P03,26.9,8.6,6200,165.0,sunny,0.8,1.3,3
2026-05-02 15:00:00,P03,26.3,8.1,6200,165.0,sunny,0.8,1.3,3
2026-05-02 16:00:00,P03,25.6,7.6,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 17:00:00,P03,24.8,7.0,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 18:00:00,P03,24.0,6.3,6200,165.0,cloudy,0.8,1.3,3
2026-05-02 19:00:00,P03,23.3,5.6,6200,165.0,cloudy,0.8,1.3,3
