timestamp,pond_id,temperature,dissolved_oxygen,fish_density,feeding_rate,weather,pond_area,water_depth,aerator_count
2026-05-02 23:00:00,P01,21.4,5.33,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 00:00:00,P01,22.4,5.7,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 01:00:00,P01,21.7,5.83,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 02:00:00,P01,22.1,5.85,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 03:00:00,P01,23.1,5.83,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 04:00:00,P01,22.9,6.72,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 05:00:00,P01,24.0,7.5,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 06:00:00,P01,24.8,7.5,5464.0,155.9,sunny,1.0,1.5,4
2026-05-03 07:00:00,P01,25.7,8.58,5464.0,155.9,sunny,1.0,1.5,4
2026-05-03 08:00:00,P01,26.3,8.85,5464.0,155.9,sunny,1.0,1.5,4
2026-05-03 09:00:00,P01,26.8,9.42,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 10:00:00,P01,27.1,9.89,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 11:00:00,P01,27.2,9.4,5464.0,155.9,sunny,1.0,1.5,4
2026-05-03 12:00:00,P01,27.8,8.97,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 13:00:00,P01,28.5,9.49,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 14:00:00,P01,27.0,8.87,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 15:00:00,P01,25.5,7.93,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 16:00:00,P01,25.0,8.24,5464.0,155.9,sunny,1.0,1.5,4
2026-05-03 17:00:00,P01,23.9,7.44,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 18:00:00,P01,23.4,7.07,5464.0,155.9,sunny,1.0,1.5,4
2026-05-03 19:00:00,P01,23.3,6.67,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 20:00:00,P01,22.0,5.89,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 21:00:00,P01,22.1,5.96,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-03 22:00:00,P01,21.4,5.41,5464.0,155.9,cloudy,1.0,1.5,4
2026-05-02 23:00:00,P02,21.2,4.45,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 00:00:00,P02,21.5,4.02,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 01:00:00,P02,21.8,4.88,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 02:00:00,P02,22.1,5.21,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 03:00:00,P02,21.4,5.4,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 04:00:00,P02,23.5,5.54,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 05:00:00,P02,24.3,5.55,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 06:00:00,P02,24.9,6.78,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 07:00:00,P02,25.3,7.37,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 08:00:00,P02,26.0,7.41,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 09:00:00,P02,27.1,8.23,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 10:00:00,P02,26.9,8.24,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 11:00:00,P02,27.9,8.2,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 12:00:00,P02,26.8,7.98,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 13:00:00,P02,27.5,7.79,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 14:00:00,P02,26.4,7.49,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 15:00:00,P02,25.5,7.06,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 16:00:00,P02,24.9,6.79,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 17:00:00,P02,23.8,6.57,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 18:00:00,P02,22.5,5.62,5459.0,158.3,sunny,1.0,1.5,4
2026-05-03 19:00:00,P02,22.8,5.02,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 20:00:00,P02,22.0,4.83,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 21:00:00,P02,21.6,4.07,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-03 22:00:00,P02,21.9,4.44,5459.0,158.3,cloudy,1.0,1.5,4
2026-05-02 23:00:00,P03,21.2,5.61,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 00:00:00,P03,20.6,4.85,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 01:00:00,P03,21.4,5.07,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 02:00:00,P03,21.1,5.56,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 03:00:00,P03,21.9,6.1,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 04:00:00,P03,22.7,6.9,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 05:00:00,P03,23.6,6.86,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 06:00:00,P03,25.1,7.1,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 07:00:00,P03,26.1,8.72,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 08:00:00,P03,26.2,8.61,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 09:00:00,P03,27.2,8.43,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 10:00:00,P03,27.0,8.99,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 11:00:00,P03,27.1,9.21,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 12:00:00,P03,27.0,8.67,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 13:00:00,P03,26.6,8.32,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 14:00:00,P03,25.5,8.57,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 15:00:00,P03,25.1,7.62,4736.0,157.9,sunny,1.0,1.5,4
2026-05-03 16:00:00,P03,25.2,7.6,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 17:00:00,P03,23.5,7.0,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 18:00:00,P03,22.7,6.19,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 19:00:00,P03,22.9,5.88,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 20:00:00,P03,21.8,5.98,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 21:00:00,P03,21.2,6.04,4736.0,157.9,cloudy,1.0,1.5,4
2026-05-03 22:00:00,P03,21.4,4.77,4736.0,157.9,cloudy,1.0,1.5,4
