timestamp,pond_id,temperature,dissolved_oxygen,fish_density,feeding_rate,weather
2026-05-03 18:00:00,P01,27.852334337780142,3.5,1800,120,cloudy
2026-05-03 18:00:00,P02,28.33292915234427,4.5,1200,80,cloudy
2026-05-03 18:00:00,P03,27.845872197514552,5.5,600,40,cloudy
2026-05-03 19:00:00,P01,26.2261481248041,3.2,1800,120,rainy
2026-05-03 19:00:00,P02,26.187055570943386,4.2,1200,80,rainy
2026-05-03 19:00:00,P03,26.17668465587574,5.2,600,40,rainy
2026-05-03 20:00:00,P01,26.072936059789583,2.9,1800,120,rainy
2026-05-03 20:00:00,P02,26.06442855815482,3.9,1200,80,rainy
2026-05-03 20:00:00,P03,26.248392382187355,4.9,600,40,rainy
2026-05-03 21:00:00,P01,26.321898028690548,2.6,1800,120,rainy
2026-05-03 21:00:00,P02,25.561963409439716,3.6,1200,80,rainy
2026-05-03 21:00:00,P03,26.058075654622403,4.6,600,40,rainy
2026-05-03 22:00:00,P01,26.257617048093618,2.3,1800,120,rainy
2026-05-03 22:00:00,P02,25.642976822765085,3.3,1200,80,rainy
2026-05-03 22:00:00,P03,25.852130450591005,4.3,600,40,rainy
2026-05-03 23:00:00,P01,25.63678989739273,2.0,1800,120,rainy
2026-05-03 23:00:00,P02,25.92203513289946,3.0,1200,80,rainy
2026-05-03 23:00:00,P03,26.166527243240985,4.0,600,40,rainy
2026-05-04 00:00:00,P01,25.908587531692493,2.0,1800,120,rainy
2026-05-04 00:00:00,P02,26.016952525808396,2.7,1200,80,rainy
2026-05-04 00:00:00,P03,25.952475786061953,3.7,600,40,rainy
2026-05-04 01:00:00,P01,25.70295035030968,2.0,1800,120,rainy
2026-05-04 01:00:00,P02,25.688190026693107,2.5,1200,80,rainy
2026-05-04 01:00:00,P03,25.745044291656907,3.5,600,40,rainy
2026-05-04 02:00:00,P01,26.03529051223725,2.0,1800,120,rainy
2026-05-04 02:00:00,P02,25.782136750192493,2.3,1200,80,rainy
2026-05-04 02:00:00,P03,26.21256505425347,3.3,600,40,rainy
2026-05-04 03:00:00,P01,26.307380584073552,2.0,1800,120,rainy
2026-05-04 03:00:00,P02,26.209046393175353,2.1,1200,80,rainy
2026-05-04 03:00:00,P03,25.937636086377662,3.1,600,40,rainy
2026-05-04 04:00:00,P01,25.896397717881623,2.0,1800,120,rainy
2026-05-04 04:00:00,P02,26.306807082437516,2.0,1200,80,rainy
2026-05-04 04:00:00,P03,25.649425821134432,2.9,600,40,rainy
2026-05-04 05:00:00,P01,26.48822295238924,2.0,1800,120,rainy
2026-05-04 05:00:00,P02,25.979820721128586,2.0,1200,80,rainy
2026-05-04 05:00:00,P03,26.241149490383812,2.7,600,40,rainy
2026-05-04 06:00:00,P01,27.695777582976277,2.0,1800,120,rainy
2026-05-04 06:00:00,P02,28.18018949857931,2.0,1200,80,rainy
2026-05-04 06:00:00,P03,28.394989837297594,2.5,600,40,rainy
2026-05-04 07:00:00,P01,28.073771443329314,3.8,1800,120,cloudy
2026-05-04 07:00:00,P02,28.221378727274043,4.8,1200,80,cloudy
2026-05-04 07:00:00,P03,27.672914832664368,5.8,600,40,cloudy
2026-05-04 08:00:00,P01,28.380949326846277,4.1,1800,120,cloudy
2026-05-04 08:00:00,P02,27.650525922148894,5.1,1200,80,cloudy
2026-05-04 08:00:00,P03,28.137823799339976,6.1,600,40,cloudy
2026-05-04 09:00:00,P01,28.456554867381346,4.4,1800,120,cloudy
2026-05-04 09:00:00,P02,27.879816248209206,5.4,1200,80,cloudy
2026-05-04 09:00:00,P03,27.88148073027682,6.4,600,40,cloudy
2026-05-04 10:00:00,P01,27.82037195101185,4.7,1800,120,cloudy
2026-05-04 10:00:00,P02,28.20914820097132,5.7,1200,80,cloudy
2026-05-04 10:00:00,P03,27.532914507935946,6.7,600,40,cloudy
2026-05-04 11:00:00,P01,27.966483837963544,5.0,1800,120,cloudy
2026-05-04 11:00:00,P02,27.918388200372114,6.0,1200,80,cloudy
2026-05-04 11:00:00,P03,27.508099038400047,7.0,600,40,cloudy
2026-05-04 12:00:00,P01,28.483710724128954,5.3,1800,120,cloudy
2026-05-04 12:00:00,P02,28.04150057329825,6.3,1200,80,cloudy
2026-05-04 12:00:00,P03,28.358052439551486,7.3,600,40,cloudy
2026-05-04 13:00:00,P01,28.447200315167855,5.5,1800,120,cloudy
2026-05-04 13:00:00,P02,28.08613400413,6.5,1200,80,cloudy
2026-05-04 13:00:00,P03,28.40374234122322,7.5,600,40,cloudy
2026-05-04 14:00:00,P01,28.01407422581145,5.5,1800,120,cloudy
2026-05-04 14:00:00,P02,27.5597643691692,6.5,1200,80,cloudy
2026-05-04 14:00:00,P03,28.149549277063286,7.5,600,40,cloudy
2026-05-04 15:00:00,P01,27.93483667604116,5.5,1800,120,cloudy
2026-05-04 15:00:00,P02,28.45406944129434,6.5,1200,80,cloudy
2026-05-04 15:00:00,P03,28.455902045332884,7.5,600,40,cloudy
2026-05-04 16:00:00,P01,27.704214160935173,5.5,1800,120,cloudy
2026-05-04 16:00:00,P02,28.330572639873555,6.5,1200,80,cloudy
2026-05-04 16:00:00,P03,28.333850967151164,7.5,600,40,cloudy
2026-05-04 17:00:00,P01,27.691596831032033,5.5,1800,120,cloudy
2026-05-04 17:00:00,P02,27.603086082999052,6.5,1200,80,cloudy
2026-05-04 17:00:00,P03,27.830567685970244,7.5,600,40,cloudy
