投诉编号,来电时间,居民姓名,联系电话,所属街道,投诉摘要,紧急程度
CP001,2024-05-01 09:30:00,张三,13800138001,朝阳区,阳光花园小区夜间施工噪音严重，影响居民休息，多次反映未解决,紧急
CP002,2024-05-01 10:15:00,李四,13800138002,朝阳区,阳光花园旁边的工地晚上还在施工，噪音太大了无法入睡,紧急
CP003,2024-05-02 08:45:00,王五,13800138003,朝阳区,阳光花园夜间施工扰民问题，希望有关部门管一管,高
CP004,2024-05-01 14:20:00,赵六,13800138004,海淀区,幸福小区停车位不足，车辆乱停乱放堵塞消防通道,高
CP005,2024-05-02 11:30:00,钱七,13800138005,海淀区,幸福小区停车难，很多车停在消防通道上,高
CP006,2024-05-03 09:00:00,孙八,13800138006,海淀区,幸福小区物业不管停车问题，消防通道被堵太危险,紧急
CP007,2024-05-02 16:45:00,周九,13800138007,西城区,和谐社区垃圾清运不及时，垃圾桶已经满了好几天,普通
CP008,2024-05-03 10:20:00,吴十,13800138008,西城区,和谐社区环境卫生差，垃圾没有人清理,普通
CP009,2024-05-01 15:00:00,郑十一,13800138009,东城区,新城花园电梯故障，老人无法上下楼,紧急
CP010,2024-05-01 15:30:00,王十二,13800138010,东城区,新城花园3号楼电梯坏了，困人了快来看,紧急
CP011,2024-05-02 09:15:00,李十三,13800138011,东城区,新城花园电梯经常坏，这次又停了,高
CP012,2024-05-03 14:30:00,张十四,13800138012,朝阳区,丽景小区物业收费标准不透明，业主有意见,普通
CP013,2024-05-04 08:50:00,刘十五,13800138013,朝阳区,丽景小区物业费涨价没有公示,普通
CP014,2024-05-02 11:00:00,陈十六,13800138014,丰台区,绿景社区广场舞噪音太大，影响孩子学习,高
CP015,2024-05-03 19:30:00,杨十七,13800138015,丰台区,绿景社区晚上广场舞音乐声音太大,高
CP016,2024-05-04 10:15:00,黄十八,13800138016,丰台区,绿景社区广场舞扰民，多次协商无效,普通
CP017,2024-05-01 20:00:00,周十九,13800138017,石景山区,紫霞小区停水已经一天了，没人管,紧急
CP018,2024-05-01 21:30:00,吴二十,13800138018,石景山区,紫霞小区突然停水，没有提前通知,紧急
CP019,2024-05-02 07:45:00,郑二一,13800138019,石景山区,紫霞小区停水影响居民生活，早饭都没法做,高
CP020,2024-05-03 13:20:00,王二二,13800138020,石景山区,紫霞小区停水问题还没解决，什么时候来水,普通
