冰箱ID,冰箱名称,温度,最低温度,最高温度,记录时间,状态,异常原因
FRIDGE001,冷藏冰箱01,5.2,4.8,5.5,2025-05-01 08:00:00,normal,
FRIDGE001,冷藏冰箱01,5.0,4.9,5.2,2025-05-01 09:00:00,normal,
FRIDGE001,冷藏冰箱01,4.8,4.5,5.1,2025-05-01 10:00:00,normal,
FRIDGE001,冷藏冰箱01,5.5,5.2,5.8,2025-05-01 11:00:00,normal,
FRIDGE001,冷藏冰箱01,10.2,9.8,10.5,2025-05-01 12:00:00,abnormal,冰箱门未关闭
FRIDGE001,冷藏冰箱01,8.5,8.2,8.8,2025-05-01 13:00:00,abnormal,温度恢复中
FRIDGE001,冷藏冰箱01,6.0,5.8,6.2,2025-05-01 14:00:00,normal,
FRIDGE002,冷藏冰箱02,5.0,4.7,5.3,2025-05-01 08:00:00,normal,
FRIDGE002,冷藏冰箱02,4.9,4.6,5.1,2025-05-01 09:00:00,normal,
FRIDGE002,冷藏冰箱02,4.7,4.5,5.0,2025-05-01 11:30:00,normal,
