record_id,source_file,artist_name,artwork_title,medium_name,auction_date,auction_house,original_currency,original_price,usd_price,state,is_duplicate,is_outlier,index_value,issues_count
7d4c6f96-b529-4de1-a4ff-b1753b79954f,auction_data_1.csv,齐白石,虾趣图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,index_calculated,False,False,100.0,0
854b6a46-5e8d-4d22-bd82-f61d82f48d33,auction_data_1.csv,张大千,山水,设色纸本,2023-01-18T00:00:00,中国嘉德,CNY,8500000.0,1183844.0111420613,outlier_checked,False,True,,1
bfdbb0ad-c1ee-4bdd-b2d1-e24def1d95c3,auction_data_1.csv,赵无极,抽象油画,布面油画,2023-02-05T00:00:00,苏富比,USD,5000000.0,5000000.0,outlier_checked,False,True,,1
b05e6aba-2c2c-4891-8596-ac73b4fa30a8,auction_data_1.csv,吴冠中,江南水乡,布面油画,2023-02-12T00:00:00,保利拍卖,CNY,6800000.0,947075.2089136491,index_calculated,False,False,21.35416666666669,0
bb43c1c9-22c0-4b20-906d-c26f4483eb9c,auction_data_1.csv,傅抱石,人物,设色纸本,2023-03-01T00:00:00,中国嘉德,CNY,9200000.0,1281337.0473537606,index_calculated,False,False,47.139376844067804,0
f370df7c-cd6a-4676-a17a-77ae1a225e95,auction_data_1.csv,Andy Warhol,Marilyn,Screenprint,2023-03-10T00:00:00,Christie's,USD,1200000.0,1200000.0,index_calculated,False,False,47.139376844067804,0
12514dfa-fa36-48ed-aae0-7b592c59798c,auction_data_1.csv,徐悲鸿,奔马图,纸本水墨,2023-03-15T00:00:00,保利拍卖,CNY,7500000.0,1044568.2451253482,index_calculated,False,False,47.139376844067804,0
6642e9ce-3356-4ca5-9725-7b75874d17e3,auction_data_1.csv,潘天寿,花鸟,纸本设色,2023-04-02T00:00:00,中国嘉德,CNY,5800000.0,807799.442896936,outlier_checked,False,True,,1
42c91bb8-a447-41fe-92ab-4a37335a132f,auction_data_1.csv,李可染,山水,设色纸本,2023-04-18T00:00:00,苏富比,CNY,11000000.0,1532033.426183844,index_calculated,False,False,36.088541666666785,0
4b61e203-3a19-4bee-b8fe-f8cc0018cf60,auction_data_1.csv,黄宾虹,山水立轴,纸本水墨,2023-05-05T00:00:00,保利拍卖,CNY,4500000.0,626740.9470752089,index_calculated,False,False,15.067500000000022,0
af56c186-75ed-47eb-bdf5-d9ae433eb082,auction_data_2.csv,齐白石,虾趣图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,deduplicated,True,False,,1
f9a2693a-39a0-45fe-942b-7d7abb6c485e,auction_data_2.csv,黄胄,赶集图,设色纸本,2023-05-12T00:00:00,中国嘉德,CNY,3800000.0,529247.9108635098,index_calculated,False,False,15.067500000000022,0
576041ff-3e71-4403-9209-77b9222f6d68,auction_data_2.csv,陆俨少,峡江图,设色纸本,2023-05-20T00:00:00,保利拍卖,CNY,4200000.0,584958.217270195,index_calculated,False,False,15.067500000000022,0
