样品编号,S004
温度(°C),25.0
体积(mL),pH
0.00,1.68
0.50,1.78
1.00,1.88
1.50,1.98
2.00,2.08
2.50,2.18
3.00,2.28
3.50,2.40
4.00,2.55
4.50,2.75
5.00,3.02
5.50,3.45
6.00,4.05
6.50,4.78
7.00,5.52
7.50,6.08
8.00,6.45
8.50,6.72
9.00,6.92
9.20,7.00
9.40,7.08
9.60,7.18
9.80,7.32
10.00,7.50
10.20,7.75
10.40,8.05
10.60,8.38
10.80,8.68
11.00,8.90
11.50,9.25
12.00,9.45
12.50,9.58
13.00,9.68
13.50,9.75
14.00,9.82
14.50,9.87
15.00,9.92
15.50,9.96
16.00,9.99
16.50,10.02
17.00,10.05
17.50,10.08
18.00,10.12
18.50,10.18
19.00,10.28
19.50,10.45
20.00,10.70
20.50,11.05
21.00,11.45
21.50,11.78
22.00,12.02
22.50,12.18
23.00,12.30
23.50,12.40
24.00,12.48
24.50,12.55
25.00,12.60
25.50,12.64
26.00,12.68
26.50,12.71
27.00,12.73
27.50,12.75
28.00,12.77
28.50,12.78
29.00,12.79
29.50,12.80
30.00,12.81
