date,high_tide_time,low_tide_time,min_depth_for_entry,min_depth_for_exit
2026-05-12,10:30,22:15,8.5,8.5
2026-05-13,11:15,23:00,8.3,8.3
2026-05-14,12:00,23:45,8.0,8.0
2026-05-15,12:45,00:30,7.8,7.8
2026-05-16,13:30,01:15,7.5,7.5
2026-05-17,14:15,02:00,7.8,7.8
2026-05-18,15:00,02:45,8.0,8.0
2026-05-19,15:45,03:30,8.2,8.2
2026-05-20,16:30,04:15,8.4,8.4
2026-05-21,17:15,05:00,8.6,8.6
2026-05-22,18:00,05:45,8.8,8.8
2026-05-23,18:45,06:30,9.0,9.0
2026-05-24,19:30,07:15,9.1,9.1
2026-05-25,20:15,08:00,9.2,9.2
