player_id,pool_id,item_id,item_name,drop_count,drop_time,server_id,channel
player_0000,pool_gacha,item_n,N级装备,1,2026-05-01 08:47:17,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-01 15:08:47,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-01 10:37:27,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-01 08:05:13,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-01 08:35:12,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-01 22:37:17,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-01 13:44:27,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-01 12:13:48,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-02 10:24:06,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-02 16:51:02,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-02 11:59:24,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-02 17:53:40,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-02 14:45:04,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-02 15:49:18,server_1,ios
player_0000,pool_dungeon,item_gold,金币,2,2026-05-02 15:55:06,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-02 22:40:53,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-03 19:13:42,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-03 10:38:40,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-03 15:10:29,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-03 15:43:20,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,2,2026-05-03 15:52:02,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-03 16:04:13,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-03 23:25:56,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-03 16:08:15,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,2,2026-05-03 21:57:37,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,1,2026-05-03 15:08:32,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-03 09:55:07,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,3,2026-05-03 13:50:43,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-03 10:24:24,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-03 16:35:55,server_1,ios
player_0000,pool_dungeon,item_mat_common,普通材料,3,2026-05-03 11:43:56,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-03 18:07:18,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-04 08:46:56,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-04 13:32:58,server_1,ios
player_0000,pool_gacha,item_sr,SR级装备,1,2026-05-04 17:53:40,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-04 12:23:48,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,1,2026-05-04 08:38:20,server_1,ios
player_0000,pool_dungeon,item_gold,金币,1,2026-05-04 11:59:23,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-04 09:15:56,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-04 10:46:31,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-04 12:08:42,server_1,ios
player_0000,pool_dungeon,item_exp,经验药水,1,2026-05-04 13:16:33,server_1,ios
player_0000,pool_dungeon,item_gold,金币,3,2026-05-04 14:45:19,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-04 19:28:57,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-04 11:15:14,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-04 18:01:37,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-04 15:00:04,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-04 15:04:57,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-04 18:04:32,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-04 16:42:31,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-04 12:46:59,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-05 23:51:26,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-05 11:06:42,server_1,ios
player_0000,pool_dungeon,item_mat_rare,稀有材料,1,2026-05-05 19:27:26,server_1,ios
player_0000,pool_gacha,item_r,R级装备,1,2026-05-05 09:43:41,server_1,ios
player_0000,pool_dungeon,item_mat_epic,史诗材料,1,2026-05-05 09:25:46,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-05 11:15:12,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-05 22:08:27,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-05 16:29:15,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-05 22:51:55,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-05 09:41:34,server_1,ios
player_0000,pool_gacha,item_n,N级装备,1,2026-05-05 10:59:48,server_1,ios
