record_id,source_file,artist_name,artwork_title,medium_name,auction_date,auction_house,original_currency,original_price,usd_price,state,is_duplicate,is_outlier,index_value,issues_count
2b456987-c499-4bbd-8de5-fc066d101b30,auction_data_1.csv,齐白石,虾趣图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,outlier_checked,False,False,,0
087277de-45e6-4c12-b051-972b22aeb576,auction_data_1.csv,张大千,山水,设色纸本,2023-01-18T00:00:00,中国嘉德,CNY,8500000.0,1183844.0111420613,outlier_checked,False,True,,1
6498766e-1a4e-431e-87fb-a1e2a65bc278,auction_data_1.csv,赵无极,抽象油画,布面油画,2023-02-05T00:00:00,苏富比,USD,5000000.0,5000000.0,outlier_checked,False,True,,1
58c89048-5d3a-4681-9dd9-685920b39435,auction_data_1.csv,吴冠中,江南水乡,布面油画,2023-02-12T00:00:00,保利拍卖,CNY,6800000.0,947075.2089136491,outlier_checked,False,False,,0
64ed3b01-9dcb-433a-9c51-5b4c1081d261,auction_data_1.csv,傅抱石,人物,设色纸本,2023-03-01T00:00:00,中国嘉德,CNY,9200000.0,1281337.0473537606,outlier_checked,False,False,,0
2e58cd76-c26d-45f3-bcd6-9e01775076aa,auction_data_1.csv,Andy Warhol,Marilyn,Screenprint,2023-03-10T00:00:00,Christie's,USD,1200000.0,1200000.0,outlier_checked,False,False,,0
22da8425-3b09-44ff-899d-f44a8a36b64d,auction_data_1.csv,徐悲鸿,奔马图,纸本水墨,2023-03-15T00:00:00,保利拍卖,CNY,7500000.0,1044568.2451253482,outlier_checked,False,False,,0
e1e50519-d4b8-4a03-a84a-dedb25d7e328,auction_data_1.csv,潘天寿,花鸟,纸本设色,2023-04-02T00:00:00,中国嘉德,CNY,5800000.0,807799.442896936,outlier_checked,False,True,,1
265c355e-3e69-49d7-bc03-9909c43dcddc,auction_data_1.csv,李可染,山水,设色纸本,2023-04-18T00:00:00,苏富比,CNY,11000000.0,1532033.426183844,outlier_checked,False,False,,0
3ffe4fc9-3a65-4a6b-8217-ecefb257ffb3,auction_data_1.csv,黄宾虹,山水立轴,纸本水墨,2023-05-05T00:00:00,保利拍卖,CNY,4500000.0,626740.9470752089,outlier_checked,False,False,,0
97f2d525-5b0e-4fa8-a9dd-3986312ce069,auction_data_2.csv,齐白石,虾趣图,纸本水墨,2023-01-15T00:00:00,中国嘉德,CNY,12000000.0,1671309.192200557,deduplicated,True,False,,1
2277768a-ce0a-4ac6-9ab8-a7ebb78e2cdf,auction_data_2.csv,黄胄,赶集图,设色纸本,2023-05-12T00:00:00,中国嘉德,CNY,3800000.0,529247.9108635098,outlier_checked,False,False,,0
8b7135c7-b978-4277-bf68-6c5bb794778c,auction_data_2.csv,陆俨少,峡江图,设色纸本,2023-05-20T00:00:00,保利拍卖,CNY,4200000.0,584958.217270195,outlier_checked,False,False,,0
6ee19375-1af8-4f16-a9c8-c86eb38fff4f,auction_data_2.csv,谢稚柳,花鸟,绢本设色,2023-06-05T00:00:00,苏富比,CNY,2900000.0,403899.721448468,index_calculated,False,False,11.136437440716227,0
67839a43-8632-4943-a0b8-72f73b2929d7,auction_data_2.csv,林风眠,风景,布面油画,2023-06-18T00:00:00,佳士得香港,HKD,5500000.0,703324.8081841432,index_calculated,False,False,11.136437440716227,0
8212fde0-56ea-4ee0-9f0a-973811252529,auction_data_2.csv,关良,戏剧人物,纸本设色,2023-07-02T00:00:00,中国嘉德,CNY,1800000.0,250696.3788300836,index_calculated,False,False,24.17998395680179,0
ddb8e860-91cd-4478-ab9f-2b61678461fd,auction_data_2.csv,石鲁,华山,设色纸本,2023-07-15T00:00:00,保利拍卖,CNY,3200000.0,445682.4512534819,index_calculated,False,False,24.17998395680179,0
398cd9a0-9d07-4873-b1e6-c82ce5e53d21,auction_data_2.csv,蒋兆和,人物,纸本水墨,2023-08-03T00:00:00,中国嘉德,CNY,4800000.0,668523.6768802229,index_calculated,False,False,103.8521207964366,0
