流水号,来源批次号,机构简称,机构简称一致性,留下原因,缺什么材料,下一步找谁,追溯路径,更新人,更新时间
CC20260601001,BATCH_20260601,招商银行,一致,节假日顺延说明已补录：该笔清算日期遇端午节假期，顺延至2026-06-03处理，已与前台确认。。记录完整，等待财务复核人做最终确认。,无,财务复核人,批次[BATCH_20260601] → 基金会计林姐补录节假日说明 → 待财务复核,fund_accounting_lin,2026-06-03 07:33:46
CC20260601002,BATCH_20260601,招行,一致,节假日顺延说明已补录：该笔清算日期遇端午节假期，顺延至2026-06-03处理，已与前台确认。。记录完整，等待财务复核人做最终确认。,无,财务复核人,批次[BATCH_20260601] → 基金会计林姐补录节假日说明 → 待财务复核,fund_accounting_lin,2026-06-03 07:33:46
CC20260601003,BATCH_20260601,工商银行,一致,节假日顺延说明已补录：该笔清算日期遇端午节假期，顺延至2026-06-03处理，已与前台确认。。记录完整，等待财务复核人做最终确认。,无,财务复核人,批次[BATCH_20260601] → 基金会计林姐补录节假日说明 → 待财务复核,fund_accounting_lin,2026-06-03 07:33:46
CC20260601004,BATCH_20260601,工行,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601004],demo_user,2026-06-03 07:33:46
CC20260601005,BATCH_20260601,招商银行信用卡中心,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601005],demo_user,2026-06-03 07:33:46
CC20260601006,BATCH_20260601,建设银行,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601006],demo_user,2026-06-03 07:33:46
CC20260601007,BATCH_20260601,农行,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601007],demo_user,2026-06-03 07:33:46
CC20260601008,BATCH_20260601,中行,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601008],demo_user,2026-06-03 07:33:46
CC20260601009,BATCH_20260601,交通银行,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601009],demo_user,2026-06-03 07:33:46
CC20260601010,BATCH_20260601,招商银行,一致,数据校验通过，等待基金会计确认节假日顺延情况。,待补充节假日顺延说明,基金会计林姐,批次[BATCH_20260601]导入，流水号[CC20260601010],demo_user,2026-06-03 07:33:46
