timestamp,command_type,linear_x,linear_y,angular_z,position_x,position_y,position_theta,max_speed,timeout_ms,sequence,source,status
1714650000200,VELOCITY,0.0,0.0,0.0,,,,,1000,1,operator,pending
1714650000500,VELOCITY,0.2,0.0,0.1,,,,,1000,2,operator,acknowledged
1714650001000,VELOCITY,0.8,0.0,0.2,,,,,1000,3,operator,acknowledged
1714650001500,VELOCITY,1.2,0.0,0.1,,,,,1000,4,operator,acknowledged
1714650002000,VELOCITY,1.5,0.0,0.05,,,,,1000,5,operator,acknowledged
1714650002500,VELOCITY,1.8,0.0,0.02,,,,,1000,6,operator,acknowledged
1714650003000,VELOCITY,2.0,0.0,0.0,,,,,1000,7,operator,acknowledged
1714650003500,VELOCITY,2.2,0.0,0.05,,,,,1000,8,operator,acknowledged
1714650004000,VELOCITY,2.5,0.0,0.1,,,,,1000,9,operator,acknowledged
1714650004500,VELOCITY,2.0,0.0,0.3,,,,,1000,10,operator,acknowledged
1714650005000,VELOCITY,1.8,0.0,0.5,,,,,1000,11,operator,acknowledged
1714650005500,VELOCITY,1.5,0.0,0.6,,,,,1000,12,operator,acknowledged
1714650006000,VELOCITY,1.2,0.0,0.7,,,,,1000,13,operator,acknowledged
1714650006500,VELOCITY,1.0,0.0,0.8,,,,,1000,14,operator,acknowledged
1714650007000,VELOCITY,0.8,0.0,0.9,,,,,1000,15,operator,acknowledged
1714650007500,VELOCITY,1.0,0.0,0.5,,,,,1000,16,operator,acknowledged
1714650008000,VELOCITY,1.5,0.0,0.1,,,,,1000,17,operator,acknowledged
1714650008500,VELOCITY,1.8,0.0,0.05,,,,,1000,18,operator,acknowledged
1714650009000,EMERGENCY_STOP,0.0,0.0,0.0,,,,,500,19,autonomous,acknowledged
1714650009500,EMERGENCY_STOP,0.0,0.0,0.0,,,,,500,20,autonomous,acknowledged
1714650010000,EMERGENCY_STOP,0.0,0.0,0.0,,,,,500,21,autonomous,acknowledged
1714650010500,VELOCITY,0.5,0.0,0.2,,,,,1000,22,operator,acknowledged
1714650011000,VELOCITY,1.0,0.0,0.3,,,,,1000,23,operator,acknowledged
1714650011500,VELOCITY,1.5,0.0,0.2,,,,,1000,24,operator,acknowledged
1714650012000,VELOCITY,1.8,0.0,0.1,,,,,1000,25,operator,acknowledged
1714650012500,VELOCITY,2.0,0.0,0.05,,,,,1000,26,operator,acknowledged
1714650013000,VELOCITY,2.2,0.0,0.0,,,,,1000,27,operator,acknowledged
1714650013500,VELOCITY,2.5,0.0,0.0,,,,,1000,28,operator,acknowledged
1714650014000,VELOCITY,2.0,0.0,0.0,,,,,1000,29,operator,acknowledged
1714650014500,VELOCITY,1.5,0.0,-0.1,,,,,1000,30,operator,acknowledged
1714650015000,VELOCITY,1.0,0.0,-0.2,,,,,1000,31,operator,acknowledged
1714650015500,VELOCITY,0.8,0.0,-0.3,,,,,1000,32,operator,acknowledged
1714650016000,VELOCITY,0.6,0.0,-0.4,,,,,1000,33,operator,acknowledged
1714650016500,VELOCITY,0.5,0.0,-0.5,,,,,1000,34,operator,acknowledged
1714650017000,VELOCITY,0.6,0.0,-0.4,,,,,1000,35,operator,acknowledged
1714650017500,VELOCITY,0.8,0.0,-0.3,,,,,1000,36,operator,acknowledged
1714650018000,VELOCITY,1.0,0.0,-0.2,,,,,1000,37,operator,acknowledged
1714650018500,VELOCITY,1.2,0.0,-0.15,,,,,1000,38,operator,acknowledged
1714650019000,VELOCITY,1.5,0.0,-0.1,,,,,1000,39,operator,acknowledged
1714650019500,VELOCITY,1.8,0.0,0.0,,,,,1000,40,operator,acknowledged
1714650020000,VELOCITY,2.0,0.0,0.0,,,,,1000,41,operator,acknowledged
1714650020500,VELOCITY,2.0,0.0,0.0,,,,,1000,42,operator,acknowledged
1714650021000,VELOCITY,1.8,0.0,0.0,,,,,1000,43,operator,acknowledged
1714650021500,VELOCITY,1.5,0.0,0.0,,,,,1000,44,operator,acknowledged
1714650022000,VELOCITY,1.2,0.0,0.0,,,,,1000,45,operator,acknowledged
1714650022500,VELOCITY,1.0,0.0,0.0,,,,,1000,46,operator,acknowledged
1714650023000,VELOCITY,0.8,0.0,0.0,,,,,1000,47,operator,acknowledged
1714650023500,VELOCITY,0.5,0.0,0.0,,,,,1000,48,operator,acknowledged
1714650024000,VELOCITY,0.0,0.0,0.0,,,,,1000,49,operator,acknowledged
1714650024500,STOP,0.0,0.0,0.0,,,,,500,50,autonomous,completed
