event_id,vendor,event_type,old_received,new_received,old_timestamp,new_timestamp,time_diff_seconds,old_status_code,new_status_code,old_status_success,new_status_success,payload_match,within_window,status
evt_000000,supplier_a,order_created,True,True,2026-05-19T06:58:56.476870,2026-05-19T06:58:56.999033,0.52,200,200,True,True,True,True,verified
evt_000001,supplier_a,order_created,True,True,2026-05-19T06:58:58.476870,2026-05-19T06:59:06.938578,8.46,200,200,True,True,True,True,verified
evt_000002,supplier_a,order_created,True,True,2026-05-19T06:59:00.476870,2026-05-19T06:59:10.151683,9.67,200,200,True,True,True,True,verified
evt_000003,supplier_a,order_created,True,True,2026-05-19T06:59:02.476870,2026-05-19T06:59:02.991877,0.52,200,200,True,True,True,True,verified
evt_000004,supplier_a,order_created,True,True,2026-05-19T06:59:04.476870,2026-05-19T06:59:10.759427,6.28,200,200,True,True,True,True,verified
evt_000005,supplier_a,order_created,True,True,2026-05-19T06:59:06.476870,2026-05-19T06:59:13.582359,7.11,200,200,True,True,True,True,verified
evt_000006,supplier_a,order_created,True,True,2026-05-19T06:59:08.476870,2026-05-19T06:59:17.816766,9.34,200,200,True,True,True,True,verified
evt_000007,supplier_a,order_created,True,True,2026-05-19T06:59:10.476870,2026-05-19T06:59:17.958807,7.48,200,200,True,True,True,True,verified
evt_000008,supplier_a,order_created,True,True,2026-05-19T06:59:12.476870,2026-05-19T06:59:13.713622,1.24,200,200,True,True,True,True,verified
evt_000009,supplier_a,order_created,True,True,2026-05-19T06:59:14.476870,2026-05-19T06:59:15.222587,0.75,200,200,True,True,True,True,verified
evt_000010,supplier_a,order_created,True,True,2026-05-19T06:59:16.476870,2026-05-19T06:59:18.608424,2.13,200,200,True,True,True,True,verified
evt_000011,supplier_a,order_created,True,True,2026-05-19T06:59:18.476870,2026-05-19T06:59:24.916141,6.44,200,200,True,True,True,True,verified
evt_000012,supplier_a,order_created,True,True,2026-05-19T06:59:20.476870,2026-05-19T06:59:23.302913,2.83,200,200,True,True,True,True,verified
evt_000013,supplier_a,order_created,True,True,2026-05-19T06:59:22.476870,2026-05-19T06:59:24.478701,2.00,200,200,True,True,True,True,verified
evt_000014,supplier_a,order_created,True,True,2026-05-19T06:59:24.476870,2026-05-19T06:59:34.361769,9.88,200,200,True,True,True,True,verified
evt_000015,supplier_a,order_created,True,True,2026-05-19T06:59:26.476870,2026-05-19T06:59:26.608390,0.13,200,200,True,True,True,True,verified
evt_000016,supplier_a,order_created,True,True,2026-05-19T06:59:28.476870,2026-05-19T06:59:30.899260,2.42,200,200,True,True,True,True,verified
evt_000017,supplier_a,order_created,True,True,2026-05-19T06:59:30.476870,2026-05-19T06:59:39.754206,9.28,200,200,True,True,True,True,verified
evt_000018,supplier_a,order_created,True,True,2026-05-19T06:59:32.476870,2026-05-19T06:59:34.274784,1.80,200,200,True,True,True,True,verified
