构件编号,构件类型,X坐标,Y坐标,Z坐标,宽度,长度,高度,图纸版本,备注
RD-001,87型雨水斗,3500,2800,22000,300,300,200,V2.1,1#雨水斗
RD-002,87型雨水斗,7200,3100,22000,300,300,200,V2.1,2#雨水斗
RD-003,87型雨水斗,10800,2900,22000,300,300,200,V2.1,3#雨水斗
RD-004,侧排雨水斗,14000,400,22000,300,300,200,V2.1,北侧女儿墙
RD-005,侧排雨水斗,400,400,22000,300,300,200,V2.1,西北女儿墙
RD-006,地漏,5500,8000,22000,200,200,150,V2.2,露台
RD-007,地漏,11500,8200,22000,200,200,150,V2.2,设备平台
BEAM-L1,框架梁,7200,3100,21900,400,1200,600,V2.2,⚠️坐标偏移+350mm（与2#雨水斗位重叠，需确认是设计变更还是录入错误）
BEAM-L2,框架梁,3500,6000,21900,400,8000,600,V2.1,纵向主梁
BEAM-L3,框架梁,10800,6000,21900,400,8000,600,V2.1,纵向主梁
COL-C1,框架柱,2000,2000,22000,600,600,3000,V2.1,
COL-C2,框架柱,9000,2000,22000,600,600,3000,V2.1,
COL-C3,框架柱,2000,10000,22000,600,600,3000,V2.1,
COL-C4,框架柱,9000,10000,22000,600,600,3000,V2.1,
EQB-001,设备基础,11500,8200,22000,1800,1200,300,V2.2,空调外机基础
EQB-002,设备基础,3200,9000,22000,2000,1500,300,V2.2,水箱基础
PIPE-S1,排水立管,2000,200,22000,200,200,3500,V2.1,
PIPE-S2,排水立管,14000,200,22000,200,200,3500,V2.1,
PIPE-H1,排水横管,7200,2800,21950,100,3500,100,V2.1,
