题目ID,来源,题目内容,数列类型,已知项,递推公式,学生答案,正确答案,错误类型
Q001,2023年高考数学全国甲卷,"已知数列{an}满足a1=2, a(n+1)=2*a(n)+1,求a4的值",线性递推,a1=2,a(n+1)=2*a(n)+1,"2, 5, 11, 23","2, 5, 11, 23",无
Q002,2023年高二上学期期中,"已知a1=1, a(n+1)=a(n)/(a(n)-2),求a3",分式递推,a1=1,a(n+1)=a(n)/(a(n)-2),"1, -1, 1/3","1, -1, 1/3",计算错误
Q003,2024年高三模拟卷一,"已知a1=2, a(n+1)=(a(n)+1)/(a(n)-1),求a4",分式递推,a1=2,a(n+1)=(a(n)+1)/(a(n)-1),"2, 3, 2, 3","2, 3, 2, 3",无
Q004,2023年高二上学期期末,"已知a1=3, a(n+1)=2*a(n)-1,求a5",线性递推,a1=3,a(n+1)=2*a(n)-1,"3, 5, 9, 17, 33","3, 5, 9, 17, 33",无
Q005,2024年月考一,"已知a1=1, a(n+1)=a(n)+2*n,求a4",等差型递推,a1=1,a(n+1)=a(n)+2*n,"1, 3, 7, 13","1, 3, 7, 13",无
Q006,2023年高考数学浙江卷,"已知a1=1, a(n+1)=a(n)/(1-a(n)),求a3",分式递推,a1=1,a(n+1)=a(n)/(1-a(n)),"1, 不存在","1, 无穷大",除零边界
Q007,2024年高三模拟卷二,"已知a1=-2, a(n+1)=2*a(n)+3,求a4",线性递推,a1=-2,a(n+1)=2*a(n)+3,"-2, -1, 1, 5","-2, -1, 1, 5",索引错误
Q008,2023年高一竞赛初赛,"已知a1=1, a2=1, a(n+2)=a(n+1)+a(n),求a6",斐波那契,"a1=1, a2=1",a(n+2)=a(n+1)+a(n),"1, 1, 2, 3, 5, 8","1, 1, 2, 3, 5, 8",无
Q009,2024年月考二,"已知a1=4, a(n+1)=a(n)/2,求a5",等比型递推,a1=4,a(n+1)=a(n)/2,"4, 2, 1, 0.5, 0.25","4, 2, 1, 0.5, 0.25",公式应用错误
Q010,2023年高三周测,"已知a1=5, a(n+1)=3*a(n)-2,求a4",线性递推,a1=5,a(n+1)=3*a(n)-2,"5, 13, 37, 110","5, 13, 37, 109",计算错误
