user_id,age,monthly_income,tenure,num_products,has_cr_card,is_active_member,estimated_salary,churned
1,42,65000,3,1,1,1,85000,0
2,35,80000,5,2,1,0,120000,0
3,51,45000,2,1,0,1,38000,1
4,28,95000,4,3,1,1,75000,0
5,60,35000,8,1,1,0,42000,1
6,44,75000,6,2,1,1,98000,0
7,31,55000,1,1,0,1,62000,0
8,58,48000,10,2,1,0,55000,1
9,39,105000,7,3,1,1,150000,0
10,47,52000,3,1,1,0,58000,1
11,33,88000,5,2,1,1,110000,0
12,54,42000,4,1,0,0,45000,1
13,29,120000,2,3,1,1,89000,0
14,62,38000,9,1,1,0,35000,1
15,45,72000,6,2,1,1,92000,0
16,36,68000,3,1,0,1,78000,0
17,55,44000,7,2,1,0,48000,1
18,30,92000,4,3,1,1,135000,0
19,49,58000,5,1,1,0,65000,1
20,41,78000,2,2,0,1,88000,0
21,34,85000,6,3,1,1,105000,0
22,57,41000,8,1,1,0,39000,1
23,27,110000,3,2,1,1,95000,0
24,63,36000,10,1,0,0,32000,1
25,43,70000,5,2,1,1,87000,0
26,37,62000,4,1,1,1,72000,0
27,52,47000,6,2,1,0,52000,1
28,32,98000,2,3,1,1,140000,0
29,50,54000,7,1,1,0,60000,1
30,46,76000,3,2,0,1,91000,0
31,38,82000,5,3,1,1,115000,0
32,59,39000,9,1,1,0,43000,1
33,26,115000,2,2,1,1,99000,0
34,61,34000,8,1,0,0,37000,1
35,40,74000,4,2,1,1,86000,0
36,35,67000,3,1,1,1,77000,0
37,56,43000,7,2,1,0,49000,1
38,31,102000,2,3,1,1,125000,0
39,53,46000,6,1,1,0,54000,1
40,48,71000,4,2,0,1,83000,0
41,39,86000,5,3,1,1,108000,0
42,60,40000,10,1,1,0,44000,1
43,28,108000,3,2,1,1,130000,0
44,58,37000,9,1,0,0,36000,1
45,44,69000,5,2,1,1,84000,0
46,33,64000,4,1,1,1,74000,0
47,51,49000,6,2,1,0,56000,1
48,36,94000,2,3,1,1,118000,0
49,55,45000,7,1,1,0,51000,1
50,42,73000,3,2,0,1,81000,0
