记录ID,最终来源,记录类型,版本数,领用单号,报修单号,领用日期,领用人,所属部门,材料编码,材料名称,规格型号,单位,数量,单价,金额,仓库,备注,修改时间
WYCL202405001,batch_202405_02.csv,normal,3,WYCL202405001,WB202405001,2024-05-01,张三,工程部,WZ001,LED灯泡,E27 15W,个,12,12.50,150.00,五金库,最终确认,2024-05-01 17:20:00
WYCL202405006,batch_202405_02.csv,manual,1,WYCL202405006,WB202405006,2024-05-04,周八,绿化部,WZ006,手套,棉纱劳动保护,双,30,5.50,165.00,劳保库,手写单,2024-05-04 09:00:00
WYCL202405007,batch_202405_02.csv,normal,1,WYCL202405007,WB202405007,2024-05-04,吴九,工程部,WZ007,开关面板,86型单开,个,8,18.00,144.00,电工库,,2024-05-04 10:30:00
WYCL202405008,batch_202405_03.csv,retry,2,WYCL202405008,WB202405008,2024-05-05,郑十,维修部,WZ008,保险丝,10A玻璃管,盒,3,28.00,84.00,电工库,可复跑规格调整,2024-05-05 17:00:00
WYCL202405003,batch_202405_03.csv,return,2,WYCL202405003,WB202405003,2024-05-02,王五,维修部,WZ003,水龙头,铜质冷热水,个,2,85.00,170.00,水暖库,返库修正,2024-05-02 16:30:00
WYCL202405009,batch_202405_03.csv,normal,1,WYCL202405009,WB202405009,2024-05-06,陈十一,保洁部,WZ009,垃圾袋,45*50cm加厚,卷,50,8.00,400.00,清洁用品库,,2024-05-06 08:45:00
WYCL202405004,batch_202405_03.csv,substitute,2,WYCL202405004,WB202405004,2024-05-02,赵六,秩序部,WZ004,电池,7号碱性电池,节,30,2.00,60.00,电工库,替代料规格变更,2024-05-02 16:00:00
WYCL202405010,batch_202405_03.csv,manual,1,WYCL202405010,WB202405010,2024-05-07,刘十二,工程部,WZ010,插座,86型五孔,个,15,22.00,330.00,电工库,手写单,2024-05-07 14:30:00
WYCL202405002,batch_202405_01.csv,normal,1,WYCL202405002,WB202405002,2024-05-01,李四,保洁部,WZ002,拖把,棉线拖把,把,5,28.00,140.00,清洁用品库,,2024-05-01 10:15:00
WYCL202405005,batch_202405_01.csv,normal,1,WYCL202405005,WB202405005,2024-05-03,孙七,工程部,WZ005,电线,BV2.5平方,米,100,3.20,320.00,电工库,,2024-05-03 11:00:00
