timestamp,device_id,battery_level,voltage,temperature,power_loss,source_file
2026-05-04T20:00:00.000Z,camera_01,85,12.4,25,false,battery_data.csv
2026-05-04T20:10:00.000Z,camera_01,82,12.3,24,false,battery_data.csv
2026-05-04T20:20:00.000Z,camera_01,78,12.2,24,false,battery_data.csv
2026-05-04T20:30:00.000Z,camera_01,75,12.1,23,false,battery_data.csv
2026-05-04T20:40:00.000Z,camera_01,18,11.2,22,true,battery_data.csv
2026-05-04T20:45:00.000Z,camera_01,15,11.0,22,true,battery_data.csv
2026-05-04T20:50:00.000Z,camera_01,12,10.8,21,true,battery_data.csv
2026-05-04T20:55:00.000Z,camera_01,45,11.8,22,false,battery_data.csv
2026-05-04T21:00:00.000Z,camera_01,60,12.0,22,false,battery_data.csv
2026-05-04T21:05:00.000Z,camera_01,58,11.9,21,false,battery_data.csv
2026-05-04T20:00:00.000Z,camera_02,90,12.5,25,false,battery_data.csv
2026-05-04T20:10:00.000Z,camera_02,88,12.4,24,false,battery_data.csv
2026-05-04T20:20:00.000Z,camera_02,85,12.4,24,false,battery_data.csv
2026-05-04T20:30:00.000Z,camera_02,82,12.3,23,false,battery_data.csv
2026-05-04T20:40:00.000Z,camera_02,78,12.2,22,false,battery_data.csv
2026-05-04T20:50:00.000Z,camera_02,75,12.1,22,false,battery_data.csv
2026-05-04T21:00:00.000Z,camera_02,72,12.0,22,false,battery_data.csv
2026-05-04T21:05:00.000Z,camera_02,70,11.9,21,false,battery_data.csv
