timestamp,trigger_type,camera_id,exposure_time,gain,brightness,source_file
2026-05-04T20:15:30.123Z,motion,camera_01,30,120,850,camera_triggers.csv
2026-05-04T20:15:30.456Z,motion,camera_02,30,120,920,camera_triggers.csv
2026-05-04T20:22:15.789Z,motion,camera_01,30,120,780,camera_triggers.csv
2026-05-04T20:30:45.012Z,motion,camera_01,30,120,1200,camera_triggers.csv
2026-05-04T20:30:45.345Z,motion,camera_02,30,120,1150,camera_triggers.csv
2026-05-04T20:30:45.678Z,motion,camera_03,30,120,1100,camera_triggers.csv
2026-05-04T20:45:10.901Z,motion,camera_01,30,120,450,camera_triggers.csv
2026-05-04T20:55:20.234Z,motion,camera_02,30,120,680,camera_triggers.csv
2026-05-04T21:05:35.567Z,motion,camera_01,30,120,950,camera_triggers.csv
2026-05-04T21:05:35.890Z,motion,camera_02,30,120,980,camera_triggers.csv
