fridge_id,timestamp,temperature
fridge001,2026-05-04T08:00:00,5.2
fridge001,2026-05-04T08:30:00,5.5
fridge001,2026-05-04T09:00:00,5.8
fridge001,2026-05-04T09:30:00,6.0
fridge001,2026-05-04T10:00:00,7.5
fridge001,2026-05-04T10:30:00,9.2
fridge001,2026-05-04T11:00:00,10.5
fridge001,2026-05-04T11:30:00,12.3
fridge001,2026-05-04T12:00:00,14.1
fridge001,2026-05-04T12:30:00,15.8
fridge001,2026-05-04T13:00:00,16.2
fridge001,2026-05-04T13:30:00,14.8
fridge001,2026-05-04T14:00:00,12.5
fridge001,2026-05-04T14:30:00,10.2
fridge001,2026-05-04T15:00:00,8.5
fridge001,2026-05-04T15:30:00,7.2
fridge001,2026-05-04T16:00:00,6.5
fridge001,2026-05-04T16:30:00,5.8
fridge001,2026-05-04T17:00:00,5.5
fridge002,2026-05-04T08:00:00,4.8
fridge002,2026-05-04T08:30:00,5.0
fridge002,2026-05-04T09:00:00,5.2
fridge002,2026-05-04T09:30:00,5.5
fridge002,2026-05-04T10:00:00,5.8
fridge002,2026-05-04T10:30:00,6.0
fridge002,2026-05-04T11:00:00,6.2
fridge002,2026-05-04T11:30:00,6.5
fridge002,2026-05-04T12:00:00,6.8
fridge002,2026-05-04T12:30:00,7.0
fridge002,2026-05-04T13:00:00,7.2
fridge002,2026-05-04T13:30:00,7.0
fridge002,2026-05-04T14:00:00,6.8
fridge002,2026-05-04T14:30:00,6.5
fridge002,2026-05-04T15:00:00,6.2
fridge002,2026-05-04T15:30:00,6.0
fridge002,2026-05-04T16:00:00,5.8
fridge002,2026-05-04T16:30:00,5.5
fridge002,2026-05-04T17:00:00,5.2
