date,hour,actual_visitors,exhibition_id,is_weekend,is_holiday,manual_notes
2026-05-01,0,10,EXH_001,False,True,第1天运营记录
2026-05-01,1,9,EXH_001,False,True,
2026-05-01,2,9,EXH_001,False,True,
2026-05-01,3,7,EXH_001,False,True,
2026-05-01,4,7,EXH_001,False,True,
2026-05-01,5,7,EXH_001,False,True,
2026-05-01,6,10,EXH_001,False,True,
2026-05-01,7,10,EXH_001,False,True,
2026-05-01,8,8,EXH_001,False,True,
2026-05-01,9,27,EXH_001,False,True,
2026-05-01,10,41,EXH_001,False,True,
2026-05-01,11,40,EXH_001,False,True,
2026-05-01,12,41,EXH_001,False,True,
2026-05-01,13,39,EXH_001,False,True,
2026-05-01,14,46,EXH_001,False,True,
2026-05-01,15,46,EXH_001,False,True,
2026-05-01,16,52,EXH_001,False,True,
2026-05-01,17,28,EXH_001,False,True,
2026-05-01,18,40,EXH_001,False,True,
2026-05-01,19,27,EXH_001,False,True,
2026-05-01,20,22,EXH_001,False,True,
2026-05-01,21,10,EXH_001,False,True,
2026-05-01,22,10,EXH_001,False,True,
2026-05-01,23,7,EXH_001,False,True,
2026-05-02,0,15,EXH_001,True,False,第2天运营记录
2026-05-02,1,16,EXH_001,True,False,
2026-05-02,2,17,EXH_001,True,False,
2026-05-02,3,16,EXH_001,True,False,
2026-05-02,4,13,EXH_001,True,False,
2026-05-02,5,16,EXH_001,True,False,
2026-05-02,6,17,EXH_001,True,False,
2026-05-02,7,13,EXH_001,True,False,
2026-05-02,8,13,EXH_001,True,False,
2026-05-02,9,33,EXH_001,True,False,
2026-05-02,10,54,EXH_001,True,False,
2026-05-02,11,49,EXH_001,True,False,
2026-05-02,12,60,EXH_001,True,False,
2026-05-02,13,70,EXH_001,True,False,
2026-05-02,14,64,EXH_001,True,False,
2026-05-02,15,87,EXH_001,True,False,
2026-05-02,16,70,EXH_001,True,False,
2026-05-02,17,53,EXH_001,True,False,
2026-05-02,18,68,EXH_001,True,False,
2026-05-02,19,45,EXH_001,True,False,
2026-05-02,20,42,EXH_001,True,False,
2026-05-02,21,16,EXH_001,True,False,
2026-05-02,22,16,EXH_001,True,False,
2026-05-02,23,17,EXH_001,True,False,
2026-05-03,0,14,EXH_001,True,False,第3天运营记录
2026-05-03,1,16,EXH_001,True,False,
2026-05-03,2,14,EXH_001,True,False,
2026-05-03,3,13,EXH_001,True,False,
2026-05-03,4,16,EXH_001,True,False,
2026-05-03,5,17,EXH_001,True,False,
2026-05-03,6,14,EXH_001,True,False,
2026-05-03,7,13,EXH_001,True,False,
2026-05-03,8,13,EXH_001,True,False,
2026-05-03,9,38,EXH_001,True,False,
2026-05-03,10,51,EXH_001,True,False,
2026-05-03,11,56,EXH_001,True,False,
2026-05-03,12,53,EXH_001,True,False,
2026-05-03,13,70,EXH_001,True,False,
2026-05-03,14,81,EXH_001,True,False,
2026-05-03,15,86,EXH_001,True,False,
2026-05-03,16,73,EXH_001,True,False,
2026-05-03,17,64,EXH_001,True,False,
2026-05-03,18,55,EXH_001,True,False,
2026-05-03,19,47,EXH_001,True,False,
2026-05-03,20,44,EXH_001,True,False,
2026-05-03,21,14,EXH_001,True,False,
2026-05-03,22,12,EXH_001,True,False,
2026-05-03,23,16,EXH_001,True,False,
2026-05-04,0,7,EXH_001,False,False,第4天运营记录
2026-05-04,1,8,EXH_001,False,False,
2026-05-04,2,9,EXH_001,False,False,
2026-05-04,3,9,EXH_001,False,False,
2026-05-04,4,10,EXH_001,False,False,
2026-05-04,5,8,EXH_001,False,False,
2026-05-04,6,10,EXH_001,False,False,
2026-05-04,7,7,EXH_001,False,False,
2026-05-04,8,10,EXH_001,False,False,
2026-05-04,9,27,EXH_001,False,False,
2026-05-04,10,34,EXH_001,False,False,
2026-05-04,11,33,EXH_001,False,False,
2026-05-04,12,31,EXH_001,False,False,
2026-05-04,13,30,EXH_001,False,False,
2026-05-04,14,42,EXH_001,False,False,
2026-05-04,15,51,EXH_001,False,False,
2026-05-04,16,36,EXH_001,False,False,
2026-05-04,17,40,EXH_001,False,False,
2026-05-04,18,32,EXH_001,False,False,
2026-05-04,19,26,EXH_001,False,False,
2026-05-04,20,20,EXH_001,False,False,
2026-05-04,21,8,EXH_001,False,False,
2026-05-04,22,8,EXH_001,False,False,
2026-05-04,23,7,EXH_001,False,False,
2026-05-05,0,7,EXH_001,False,False,第5天运营记录
2026-05-05,1,10,EXH_001,False,False,
2026-05-05,2,8,EXH_001,False,False,
2026-05-05,3,9,EXH_001,False,False,
2026-05-05,4,10,EXH_001,False,False,
2026-05-05,5,10,EXH_001,False,False,
2026-05-05,6,7,EXH_001,False,False,
2026-05-05,7,8,EXH_001,False,False,
2026-05-05,8,10,EXH_001,False,False,
2026-05-05,9,20,EXH_001,False,False,
2026-05-05,10,32,EXH_001,False,False,
2026-05-05,11,41,EXH_001,False,False,
2026-05-05,12,29,EXH_001,False,False,
2026-05-05,13,41,EXH_001,False,False,
2026-05-05,14,49,EXH_001,False,False,
2026-05-05,15,50,EXH_001,False,False,
2026-05-05,16,46,EXH_001,False,False,
2026-05-05,17,42,EXH_001,False,False,
2026-05-05,18,39,EXH_001,False,False,
2026-05-05,19,19,EXH_001,False,False,
2026-05-05,20,23,EXH_001,False,False,
2026-05-05,21,10,EXH_001,False,False,
2026-05-05,22,10,EXH_001,False,False,
2026-05-05,23,8,EXH_001,False,False,
2026-05-06,0,7,EXH_001,False,False,第6天运营记录
2026-05-06,1,7,EXH_001,False,False,
2026-05-06,2,7,EXH_001,False,False,
2026-05-06,3,7,EXH_001,False,False,
2026-05-06,4,7,EXH_001,False,False,
2026-05-06,5,9,EXH_001,False,False,
2026-05-06,6,7,EXH_001,False,False,
2026-05-06,7,9,EXH_001,False,False,
2026-05-06,8,7,EXH_001,False,False,
2026-05-06,9,24,EXH_001,False,False,
2026-05-06,10,32,EXH_001,False,False,
2026-05-06,11,30,EXH_001,False,False,
2026-05-06,12,35,EXH_001,False,False,
2026-05-06,13,35,EXH_001,False,False,
2026-05-06,14,59,EXH_001,False,False,
2026-05-06,15,41,EXH_001,False,False,
2026-05-06,16,40,EXH_001,False,False,
2026-05-06,17,30,EXH_001,False,False,
2026-05-06,18,29,EXH_001,False,False,
2026-05-06,19,20,EXH_001,False,False,
2026-05-06,20,25,EXH_001,False,False,
2026-05-06,21,7,EXH_001,False,False,
2026-05-06,22,9,EXH_001,False,False,
2026-05-06,23,7,EXH_001,False,False,
2026-05-07,0,10,EXH_001,False,False,第7天运营记录
2026-05-07,1,10,EXH_001,False,False,
2026-05-07,2,7,EXH_001,False,False,
2026-05-07,3,9,EXH_001,False,False,
2026-05-07,4,7,EXH_001,False,False,
2026-05-07,5,7,EXH_001,False,False,
2026-05-07,6,8,EXH_001,False,False,
2026-05-07,7,7,EXH_001,False,False,
2026-05-07,8,9,EXH_001,False,False,
2026-05-07,9,27,EXH_001,False,False,
2026-05-07,10,37,EXH_001,False,False,
2026-05-07,11,37,EXH_001,False,False,
2026-05-07,12,40,EXH_001,False,False,
2026-05-07,13,36,EXH_001,False,False,
2026-05-07,14,51,EXH_001,False,False,
2026-05-07,15,44,EXH_001,False,False,
2026-05-07,16,45,EXH_001,False,False,
2026-05-07,17,33,EXH_001,False,False,
2026-05-07,18,41,EXH_001,False,False,
2026-05-07,19,27,EXH_001,False,False,
2026-05-07,20,23,EXH_001,False,False,
2026-05-07,21,10,EXH_001,False,False,
2026-05-07,22,7,EXH_001,False,False,
2026-05-07,23,10,EXH_001,False,False,
2026-05-08,0,7,EXH_001,False,False,第8天运营记录
2026-05-08,1,9,EXH_001,False,False,
2026-05-08,2,7,EXH_001,False,False,
2026-05-08,3,7,EXH_001,False,False,
2026-05-08,4,10,EXH_001,False,False,
2026-05-08,5,8,EXH_001,False,False,
2026-05-08,6,7,EXH_001,False,False,
2026-05-08,7,7,EXH_001,False,False,
2026-05-08,8,7,EXH_001,False,False,
2026-05-08,9,27,EXH_001,False,False,
2026-05-08,10,38,EXH_001,False,False,
2026-05-08,11,31,EXH_001,False,False,
2026-05-08,12,30,EXH_001,False,False,
2026-05-08,13,39,EXH_001,False,False,
2026-05-08,14,45,EXH_001,False,False,
2026-05-08,15,42,EXH_001,False,False,
2026-05-08,16,43,EXH_001,False,False,
2026-05-08,17,34,EXH_001,False,False,
2026-05-08,18,32,EXH_001,False,False,
2026-05-08,19,24,EXH_001,False,False,
2026-05-08,20,27,EXH_001,False,False,
2026-05-08,21,8,EXH_001,False,False,
2026-05-08,22,9,EXH_001,False,False,
2026-05-08,23,10,EXH_001,False,False,
2026-05-09,0,16,EXH_001,True,False,第9天运营记录
2026-05-09,1,15,EXH_001,True,False,
2026-05-09,2,15,EXH_001,True,False,
2026-05-09,3,16,EXH_001,True,False,
2026-05-09,4,13,EXH_001,True,False,
2026-05-09,5,15,EXH_001,True,False,
2026-05-09,6,15,EXH_001,True,False,
2026-05-09,7,16,EXH_001,True,False,
2026-05-09,8,14,EXH_001,True,False,
2026-05-09,9,40,EXH_001,True,False,
2026-05-09,10,62,EXH_001,True,False,
2026-05-09,11,52,EXH_001,True,False,
2026-05-09,12,59,EXH_001,True,False,
2026-05-09,13,62,EXH_001,True,False,
2026-05-09,14,43,EXH_001,True,False,
2026-05-09,15,51,EXH_001,True,False,
2026-05-09,16,53,EXH_001,True,False,
2026-05-09,17,30,EXH_001,True,False,
2026-05-09,18,40,EXH_001,True,False,
2026-05-09,19,43,EXH_001,True,False,
2026-05-09,20,40,EXH_001,True,False,
2026-05-09,21,12,EXH_001,True,False,
2026-05-09,22,14,EXH_001,True,False,
2026-05-09,23,16,EXH_001,True,False,
2026-05-10,0,14,EXH_001,True,False,第10天运营记录
2026-05-10,1,13,EXH_001,True,False,
2026-05-10,2,14,EXH_001,True,False,
2026-05-10,3,14,EXH_001,True,False,
2026-05-10,4,14,EXH_001,True,False,
2026-05-10,5,15,EXH_001,True,False,
2026-05-10,6,16,EXH_001,True,False,
2026-05-10,7,15,EXH_001,True,False,
2026-05-10,8,16,EXH_001,True,False,
2026-05-10,9,47,EXH_001,True,False,
2026-05-10,10,61,EXH_001,True,False,
2026-05-10,11,55,EXH_001,True,False,
2026-05-10,12,48,EXH_001,True,False,
2026-05-10,13,54,EXH_001,True,False,
2026-05-10,14,62,EXH_001,True,False,
2026-05-10,15,82,EXH_001,True,False,
2026-05-10,16,72,EXH_001,True,False,
2026-05-10,17,49,EXH_001,True,False,
2026-05-10,18,51,EXH_001,True,False,
2026-05-10,19,37,EXH_001,True,False,
2026-05-10,20,45,EXH_001,True,False,
2026-05-10,21,16,EXH_001,True,False,
2026-05-10,22,15,EXH_001,True,False,
2026-05-10,23,17,EXH_001,True,False,
2026-05-11,0,7,EXH_001,False,False,第11天运营记录
2026-05-11,1,10,EXH_001,False,False,
2026-05-11,2,8,EXH_001,False,False,
2026-05-11,3,10,EXH_001,False,False,
2026-05-11,4,9,EXH_001,False,False,
2026-05-11,5,9,EXH_001,False,False,
2026-05-11,6,8,EXH_001,False,False,
2026-05-11,7,7,EXH_001,False,False,
2026-05-11,8,7,EXH_001,False,False,
2026-05-11,9,21,EXH_001,False,False,
2026-05-11,10,43,EXH_001,False,False,
2026-05-11,11,31,EXH_001,False,False,
2026-05-11,12,41,EXH_001,False,False,
2026-05-11,13,29,EXH_001,False,False,
2026-05-11,14,45,EXH_001,False,False,
2026-05-11,15,38,EXH_001,False,False,
2026-05-11,16,45,EXH_001,False,False,
2026-05-11,17,28,EXH_001,False,False,
2026-05-11,18,40,EXH_001,False,False,
2026-05-11,19,21,EXH_001,False,False,
2026-05-11,20,20,EXH_001,False,False,
2026-05-11,21,7,EXH_001,False,False,
2026-05-11,22,7,EXH_001,False,False,
2026-05-11,23,9,EXH_001,False,False,
2026-05-12,0,7,EXH_001,False,False,第12天运营记录
2026-05-12,1,10,EXH_001,False,False,
2026-05-12,2,9,EXH_001,False,False,
2026-05-12,3,9,EXH_001,False,False,
2026-05-12,4,9,EXH_001,False,False,
2026-05-12,5,8,EXH_001,False,False,
2026-05-12,6,9,EXH_001,False,False,
2026-05-12,7,9,EXH_001,False,False,
2026-05-12,8,9,EXH_001,False,False,
2026-05-12,9,25,EXH_001,False,False,
2026-05-12,10,34,EXH_001,False,False,
2026-05-12,11,37,EXH_001,False,False,
2026-05-12,12,30,EXH_001,False,False,
2026-05-12,13,38,EXH_001,False,False,
2026-05-12,14,41,EXH_001,False,False,
2026-05-12,15,36,EXH_001,False,False,
2026-05-12,16,41,EXH_001,False,False,
2026-05-12,17,33,EXH_001,False,False,
2026-05-12,18,37,EXH_001,False,False,
2026-05-12,19,28,EXH_001,False,False,
2026-05-12,20,23,EXH_001,False,False,
2026-05-12,21,9,EXH_001,False,False,
2026-05-12,22,8,EXH_001,False,False,
2026-05-12,23,7,EXH_001,False,False,
2026-05-13,0,7,EXH_001,False,False,第13天运营记录
2026-05-13,1,10,EXH_001,False,False,
2026-05-13,2,8,EXH_001,False,False,
2026-05-13,3,9,EXH_001,False,False,
2026-05-13,4,9,EXH_001,False,False,
2026-05-13,5,7,EXH_001,False,False,
2026-05-13,6,9,EXH_001,False,False,
2026-05-13,7,7,EXH_001,False,False,
2026-05-13,8,7,EXH_001,False,False,
2026-05-13,9,25,EXH_001,False,False,
2026-05-13,10,39,EXH_001,False,False,
2026-05-13,11,34,EXH_001,False,False,
2026-05-13,12,33,EXH_001,False,False,
2026-05-13,13,35,EXH_001,False,False,
2026-05-13,14,41,EXH_001,False,False,
2026-05-13,15,63,EXH_001,False,False,
2026-05-13,16,50,EXH_001,False,False,
2026-05-13,17,37,EXH_001,False,False,
2026-05-13,18,38,EXH_001,False,False,
2026-05-13,19,26,EXH_001,False,False,
2026-05-13,20,23,EXH_001,False,False,
2026-05-13,21,7,EXH_001,False,False,
2026-05-13,22,9,EXH_001,False,False,
2026-05-13,23,10,EXH_001,False,False,
2026-05-14,0,9,EXH_001,False,False,第14天运营记录
2026-05-14,1,9,EXH_001,False,False,
2026-05-14,2,9,EXH_001,False,False,
2026-05-14,3,10,EXH_001,False,False,
2026-05-14,4,8,EXH_001,False,False,
2026-05-14,5,10,EXH_001,False,False,
2026-05-14,6,7,EXH_001,False,False,
2026-05-14,7,10,EXH_001,False,False,
2026-05-14,8,9,EXH_001,False,False,
2026-05-14,9,23,EXH_001,False,False,
2026-05-14,10,35,EXH_001,False,False,
2026-05-14,11,32,EXH_001,False,False,
2026-05-14,12,37,EXH_001,False,False,
2026-05-14,13,43,EXH_001,False,False,
2026-05-14,14,48,EXH_001,False,False,
2026-05-14,15,39,EXH_001,False,False,
2026-05-14,16,53,EXH_001,False,False,
2026-05-14,17,40,EXH_001,False,False,
2026-05-14,18,34,EXH_001,False,False,
2026-05-14,19,21,EXH_001,False,False,
2026-05-14,20,23,EXH_001,False,False,
2026-05-14,21,8,EXH_001,False,False,
2026-05-14,22,7,EXH_001,False,False,
2026-05-14,23,9,EXH_001,False,False,
