date,hour,temperature,rain_probability,weather_condition,wind_speed
2026-05-15,0,21.0,0.11,sunny,1.1
2026-05-15,1,16.9,0.18,sunny,15.1
2026-05-15,2,20.8,0.24,sunny,14.7
2026-05-15,3,24.8,0.4,cloudy,8.2
2026-05-15,4,22.6,0.4,cloudy,8.3
2026-05-15,5,19.5,0.1,sunny,3.0
2026-05-15,6,24.9,0.28,sunny,18.0
2026-05-15,7,22.3,0.26,sunny,17.6
2026-05-15,8,23.6,0.37,cloudy,12.5
2026-05-15,9,23.3,0.43,cloudy,11.9
2026-05-15,10,22.5,0.17,sunny,7.7
2026-05-15,11,24.1,0.17,sunny,0.0
2026-05-15,12,17.1,0.43,cloudy,19.3
2026-05-15,13,21.7,0.4,cloudy,17.0
2026-05-15,14,24.7,0.25,sunny,2.9
2026-05-15,15,15.0,0.28,sunny,7.4
2026-05-15,16,18.5,0.5,cloudy,6.8
2026-05-15,17,18.8,0.31,cloudy,17.4
2026-05-15,18,22.1,0.11,sunny,11.1
2026-05-15,19,15.8,0.33,cloudy,17.6
2026-05-15,20,18.4,0.1,sunny,19.9
2026-05-15,21,24.4,0.5,cloudy,10.2
2026-05-15,22,22.6,0.19,sunny,14.1
2026-05-15,23,16.3,0.4,cloudy,0.6
2026-05-16,0,21.3,0.21,sunny,2.7
2026-05-16,1,23.4,0.36,cloudy,2.4
2026-05-16,2,23.3,0.25,sunny,0.0
2026-05-16,3,19.4,0.12,sunny,11.5
2026-05-16,4,23.1,0.15,sunny,10.3
2026-05-16,5,24.7,0.42,cloudy,3.5
2026-05-16,6,23.8,0.12,sunny,18.8
2026-05-16,7,15.2,0.36,cloudy,8.0
2026-05-16,8,16.9,0.41,cloudy,5.1
2026-05-16,9,15.1,0.31,cloudy,3.8
2026-05-16,10,19.7,0.23,sunny,4.5
2026-05-16,11,21.0,0.5,cloudy,16.9
2026-05-16,12,18.1,0.4,cloudy,2.4
2026-05-16,13,15.5,0.48,cloudy,11.7
2026-05-16,14,12.0,0.9,rainy,0.9
2026-05-16,15,12.0,0.9,rainy,13.5
2026-05-16,16,12.0,0.9,rainy,7.8
2026-05-16,17,12.0,0.9,rainy,15.9
2026-05-16,18,12.0,0.9,rainy,2.0
2026-05-16,19,16.5,0.5,cloudy,7.4
2026-05-16,20,23.0,0.45,cloudy,7.2
2026-05-16,21,15.0,0.35,cloudy,1.4
2026-05-16,22,16.4,0.37,cloudy,11.0
2026-05-16,23,22.2,0.44,cloudy,1.5
2026-05-17,0,23.7,0.14,sunny,3.2
2026-05-17,1,19.9,0.21,sunny,5.7
2026-05-17,2,17.5,0.27,sunny,9.9
2026-05-17,3,23.3,0.16,sunny,19.8
2026-05-17,4,24.6,0.45,cloudy,6.1
2026-05-17,5,19.7,0.43,cloudy,18.9
2026-05-17,6,17.0,0.33,cloudy,6.7
2026-05-17,7,21.4,0.15,sunny,5.7
2026-05-17,8,16.0,0.14,sunny,17.3
2026-05-17,9,15.7,0.21,sunny,15.6
2026-05-17,10,24.7,0.26,sunny,0.8
2026-05-17,11,18.4,0.45,cloudy,16.6
2026-05-17,12,17.6,0.12,sunny,1.7
2026-05-17,13,19.2,0.37,cloudy,15.7
2026-05-17,14,19.3,0.49,cloudy,14.3
2026-05-17,15,23.4,0.48,cloudy,6.1
2026-05-17,16,20.6,0.13,sunny,7.5
2026-05-17,17,15.1,0.49,cloudy,13.6
2026-05-17,18,18.9,0.21,sunny,3.5
2026-05-17,19,18.6,0.48,cloudy,4.7
2026-05-17,20,15.2,0.22,sunny,0.6
2026-05-17,21,22.6,0.12,sunny,11.8
2026-05-17,22,17.2,0.11,sunny,12.5
2026-05-17,23,22.9,0.34,cloudy,3.3
