date,hour,temperature,rain_probability,weather_condition,wind_speed
2026-05-01,0,15.1,0.1,sunny,7.6
2026-05-01,1,18.1,0.15,sunny,16.2
2026-05-01,2,16.3,0.3,sunny,2.1
2026-05-01,3,20.7,0.11,sunny,8.9
2026-05-01,4,19.9,0.15,sunny,12.2
2026-05-01,5,23.2,0.4,cloudy,6.7
2026-05-01,6,18.4,0.47,cloudy,8.8
2026-05-01,7,15.3,0.32,cloudy,6.5
2026-05-01,8,24.2,0.23,sunny,19.2
2026-05-01,9,22.4,0.41,cloudy,7.5
2026-05-01,10,18.5,0.14,sunny,2.8
2026-05-01,11,22.7,0.18,sunny,19.3
2026-05-01,12,15.2,0.25,sunny,19.1
2026-05-01,13,23.4,0.27,sunny,3.3
2026-05-01,14,23.6,0.25,sunny,19.5
2026-05-01,15,20.7,0.16,sunny,19.1
2026-05-01,16,22.0,0.24,sunny,3.2
2026-05-01,17,18.3,0.12,sunny,19.6
2026-05-01,18,19.8,0.46,cloudy,5.0
2026-05-01,19,22.1,0.47,cloudy,15.1
2026-05-01,20,23.8,0.32,cloudy,13.9
2026-05-01,21,22.9,0.42,cloudy,3.9
2026-05-01,22,17.9,0.44,cloudy,16.8
2026-05-01,23,21.9,0.18,sunny,7.0
2026-05-02,0,17.0,0.16,sunny,4.9
2026-05-02,1,20.7,0.23,sunny,15.7
2026-05-02,2,23.7,0.44,cloudy,15.9
2026-05-02,3,17.5,0.41,cloudy,4.2
2026-05-02,4,23.2,0.26,sunny,5.9
2026-05-02,5,21.7,0.19,sunny,1.4
2026-05-02,6,22.8,0.19,sunny,15.5
2026-05-02,7,19.7,0.23,sunny,11.4
2026-05-02,8,18.1,0.45,cloudy,5.7
2026-05-02,9,19.7,0.35,cloudy,11.7
2026-05-02,10,17.4,0.25,sunny,12.9
2026-05-02,11,19.8,0.3,cloudy,10.1
2026-05-02,12,23.4,0.28,sunny,4.2
2026-05-02,13,20.2,0.23,sunny,5.8
2026-05-02,14,18.2,0.31,cloudy,19.8
2026-05-02,15,22.5,0.38,cloudy,16.8
2026-05-02,16,18.9,0.1,sunny,8.3
2026-05-02,17,18.0,0.12,sunny,9.2
2026-05-02,18,19.2,0.2,sunny,13.2
2026-05-02,19,24.9,0.5,cloudy,9.4
2026-05-02,20,18.3,0.5,cloudy,5.3
2026-05-02,21,15.1,0.22,sunny,9.8
2026-05-02,22,19.7,0.44,cloudy,11.9
2026-05-02,23,21.7,0.26,sunny,12.7
2026-05-03,0,16.9,0.2,sunny,4.4
2026-05-03,1,20.2,0.29,sunny,10.3
2026-05-03,2,17.9,0.28,sunny,19.6
2026-05-03,3,23.9,0.36,cloudy,5.9
2026-05-03,4,16.2,0.44,cloudy,0.9
2026-05-03,5,22.4,0.15,sunny,9.8
2026-05-03,6,17.0,0.26,sunny,2.4
2026-05-03,7,16.2,0.37,cloudy,12.7
2026-05-03,8,16.5,0.12,sunny,3.1
2026-05-03,9,15.9,0.31,cloudy,4.8
2026-05-03,10,23.0,0.37,cloudy,6.4
