商品编码,商品名称,分类,成本价,售价,库存数量,单位,供应商
SKU001,苹果,水果,5.99,9.99,100,斤,鲜果源供应商
SKU002,香蕉,水果,2.50,4.50,150,斤,鲜果源供应商
,牛奶,乳制品,8.00,12.00,80,盒,蒙牛乳业
SKU004,,烘焙,4.00,6.50,50,个,美味面包坊
SKU005,矿泉水,饮料,abc,2.50,200,瓶,娃哈哈
SKU006,鸡蛋,禽蛋,0.80,xyz,300,个,农家蛋品
SKU007,大米,粮油,2.80,4.50,abc,斤,金龙鱼
SKU001,面包,烘焙,4.00,6.50,50,个,美味面包坊
SKU009,花生油,粮油,80.00,120.00,30,桶,鲁花
SKU010,酱油,调味品,eight.five,12.00,60,瓶,海天酱油
SKU011,醋,调味品,5.00,eight,50,瓶,恒顺醋业
SKU012,盐,调味品,2.00,3.50,-10,袋,中盐
,白糖,调味品,six,9.00,40,斤,太古
SKU014,方便面,方便食品,3.50,5.50,abc,袋,康师傅
SKU015,火腿肠,方便食品,2.00,3.50,200,根,双汇
SKU016,,乳制品,10.00,15.00,100,盒,伊利
SKU017,饼干,零食,5.00,,50,包,达利园
SKU018,巧克力,零食,20.00,35.00,abc,盒,德芙
SKU019,薯片,零食,8.50,12.00,80,袋,乐事
SKU001,重复商品,零食,10.00,15.00,100,袋,重复供应商
