name,id_card,phone,address,dietary_restrictions,chronic_diseases,notes
张爷爷,110101194501011234,13800138001,幸福小区1号楼1单元101,低盐低油,高血压糖尿病,需要软食
李奶奶,110101194602021235,13800138002,幸福小区1号楼2单元201,清真,心脏病,周一三五配送
王爷爷,110101194703031236,13800138003,幸福小区2号楼1单元301,不吃辣,痛风,忌口豆制品
赵奶奶,110101194804041237,13800138004,幸福小区2号楼2单元401,素食,关节炎,喜欢喝汤
刘爷爷,110101194905051238,13800138005,幸福小区3号楼1单元501,无,白内障,视力不好需要敲门
陈奶奶,110101195006061239,13800138006,幸福小区3号楼2单元601,低糖,糖尿病,不吃甜食
周爷爷,110101195107071240,13800138007,幸福小区4号楼1单元101,海鲜过敏,高血压,常忘带钥匙
吴奶奶,110101195208081241,13800138008,幸福小区4号楼2单元201,不吃肥肉,高血脂,喜欢清淡
,110101195309091242,13800138009,幸福小区5号楼1单元301,低油,糖尿病,姓名为空测试错误
郑爷爷,12345,13800138010,幸福小区5号楼2单元401,无,高血压,身份证格式错误测试
