timestamp,latitude,longitude,altitude,speed,rider_id,ride_id
2024-05-19T08:00:00Z,40.0000,116.5000,100.0,20.0,R003,RD20240519003
2024-05-19T08:01:00Z,40.0050,116.5050,102.0,22.0,R003,RD20240519003
2024-05-19T08:02:00Z,40.0100,116.5100,105.0,23.0,R003,RD20240519003
2024-05-19T08:03:00Z,40.0150,116.5150,108.0,24.0,R003,RD20240519003
2024-05-19T08:04:00Z,40.0200,116.5200,110.0,25.0,R003,RD20240519003
2024-05-19T08:05:00Z,40.0180,116.5180,109.0,18.0,R003,RD20240519003
2024-05-19T08:06:00Z,40.0160,116.5160,107.0,19.0,R003,RD20240519003
2024-05-19T08:07:00Z,40.0140,116.5140,106.0,20.0,R003,RD20240519003
2024-05-19T08:08:00Z,40.0120,116.5120,105.0,21.0,R003,RD20240519003
2024-05-19T08:09:00Z,40.0100,116.5100,104.0,22.0,R003,RD20240519003
