timestamp,latitude,longitude,altitude,speed,rider_id,ride_id
2024-05-19T07:00:00Z,39.9100,116.4200,50.0,18.0,R002,RD20240519002
2024-05-19T07:00:10Z,39.9103,116.4205,51.0,19.5,R002,RD20240519002
2024-05-19T07:00:20Z,39.9106,116.4210,52.0,20.0,R002,RD20240519002
2024-05-19T07:45:00Z,39.9250,116.4350,60.0,0.0,R002,RD20240519002
2024-05-19T07:45:10Z,39.9253,116.4355,60.5,15.0,R002,RD20240519002
2024-05-19T07:45:20Z,39.9256,116.4360,61.0,17.0,R002,RD20240519002
2024-05-19T07:45:30Z,39.9259,116.4365,61.5,18.5,R002,RD20240519002
2024-05-19T08:30:00Z,39.9400,116.4500,70.0,0.0,R002,RD20240519002
2024-05-19T08:30:10Z,39.9403,116.4505,70.5,16.0,R002,RD20240519002
2024-05-19T08:30:20Z,39.9406,116.4510,71.0,18.0,R002,RD20240519002
